Id,Title,RegionCode,ISO3Code,CountryName,Mandate,Type,Coordination,Monitoring,LeadGovernmentAgency,StartYear,OtherTopics,Partner_Gov,Partner_Gov_Details,Partner_Un,Partner_Un_Details,Partner_Ngo,Partner_Ngo_Details,Partner_Donors,Partner_Donors_Details,Partner_National_Ngo,Partner_Nat_Ngo_Details,Partner_Private,Partner_Private_Details,Topics,Policies,Url,Notes
27062,Namibia Alliance for Improved Nutrition,AFR,NAM,Namibia,To address malnutrition,Coordination,Convening nutrition partners,,Prime Minister's Office,2010,,Cabinet/Presidency,,,,,,,,National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Promotion of healthy diet and prevention of obesity and diet-related NCDs|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27063,"Maternal, Child Health and Nutrition Technical Committee",AFR,NAM,Namibia,"1. To oversee the overall management of the mother, child health and nutrition programmes. 2. To identify programme management needs and appropriate interventions and continuous monitor and evaluate the programmes.",Coordination,Convening nutrition partners|Coordination in implementation of national nutrition policies and programmes|Coordination in monitoring of national nutrition policies and programmes,,Ministry of Health,2009,,Health,,,,,,,,National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Promotion of healthy diet and prevention of obesity and diet-related NCDs|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27070,Groupe Thématique Nutrition (GTN) qui est sectoriel,AFR,NER,Niger,,Coordination,Convening nutrition partners,,,2005,,,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27071,Comité Multisectoriel de Pilotage de Programme Stratégique (CMPS) qui est multisectoriel,AFR,NER,Niger,,Coordination,Convening nutrition partners,,,2012,,,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
24432,"The Regulatoy Agency, NAFDAC",AFR,NGA,Nigeria,,Monitoring,,Monitoring compliance,NAFDAC,,,,,,,,,,,,,,,International Code of Marketing of Breast-milk Substitutes,8659|15034,,Sanctions have been imposed (imposition of fine).
27072,National Committee on Food and Nutrition,AFR,NGA,Nigeria,,Coordination,Convening nutrition partners,,"President's Office, Ministry of Planning",,,"Cabinet/Presidency|Finance, budget and planning",,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27073,Nutrition Partners,AFR,NGA,Nigeria,,Coordination,Convening nutrition partners,,Ministry of Planning,,,"Finance, budget and planning",,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27074,USI/IDD Task force,AFR,NGA,Nigeria,,Coordination,Convening nutrition partners,,,,,,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27097,Inter-Ministerial Coordination Committee,AFR,RWA,Rwanda,,Coordination,Convening nutrition partners,,Ministry of Health,,,Health,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27098,Social Cluster Food and Nutrition Steering Committee (SCF&NSC),AFR,RWA,Rwanda,Coordinate and implement the National Food and Nutrition Policy (NFNP) and the National Food and Nutrition Strategic Plan (NFNSP),Coordination,Convening nutrition partners|Coordination in implementation of national nutrition policies and programmes,,"Ministry of Health, Ministry of Agriculture",2013,,Labour|Sub-national|Food and agriculture|Health|Education and research,"Health, agriculture, education, gender and family promotion, local gov, disaster management and refugees, public service and labour|Health, agriculture, education, gender and family promotion, local gov, disaster management and refugees, public service and labour|Health, agriculture, education, gender and family promotion, local gov, disaster management and refugees, public service and labour|Health, agriculture, education, gender and family promotion, local gov, disaster management and refugees, public service and labour|Health, agriculture, education, gender and family promotion, local gov, disaster management and refugees, public service and labour",,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26628,QC and QA for Iodized Salt Guideline,EMR,SDN,Sudan,,Monitoring,,Applying sanctions to identified violations|Public dissemination of monitoring results|Monitoring compliance|Public dissemination of sanctions applied,Federal Ministry of health,2015,,Health,SSMO,,,,,,,,,,,Fortification of salt,,,<p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27132,Advisory Committee for the Food Security Association,EMR,SDN,Sudan,"Coordination, Planning, Advocacy and Fund Raising",Coordination,Convening nutrition partners|Coordination in development of national nutrition policies and programmes|Coordination in implementation of national nutrition policies and programmes,,Prime Minister's Office,,,Social welfare|Health|Education and research|Cabinet/Presidency|Food and agriculture,"Health, Agriculture, Social Welfare, Education,|Health, Agriculture, Social Welfare, Education,|Health, Agriculture, Social Welfare, Education,|Health, Agriculture, Social Welfare, Education,|Health, Agriculture, Social Welfare, Education,",,,,,,,National NGOs,,,,Nutrition sensitive actions,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27122,Steering Committee,AFR,SSD,South Sudan,,Coordination,Convening nutrition partners,,,,,,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26629,Controle qualité officiel des aliments enrichis par le ministére du commerce,AFR,SEN,Senegal,,Monitoring,,Monitoring compliance|Applying sanctions to identified violations,Ministère du commerce,2010,,Health|Trade|Food and agriculture,Institut de technologie alimentaire|Institut de technologie alimentaire|Institut de technologie alimentaire,,,,,,,,,,,Fortification of wheat flour,,,<p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26630,Controle officiel à la production et à la distribution,AFR,SEN,Senegal,,Monitoring,,Applying sanctions to identified violations|Monitoring compliance,Ministère du commerce,2009,,Trade,,,,,,,,,,,,Fortification of oils and margarine,,,<p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26631,Contrôle officiel par le ministère du commerce,AFR,SEN,Senegal,,Monitoring,,Monitoring compliance|Applying sanctions to identified violations,Ministére du commerce,2000,,Trade,forces de sécurité,,,,,,,,,,,Fortification of salt,,,<p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26659,Controle qualité officiel à la production et à la distribution des aliments enrichis par le ministére du commerce,AFR,SEN,Senegal,,Monitoring,,Applying sanctions to identified violations|Monitoring compliance,Ministère du commerce,2000,,Food and agriculture|Trade|Health,"Institut de technologie alimentaire, forces de sécurité|Institut de technologie alimentaire, forces de sécurité|Institut de technologie alimentaire, forces de sécurité",,,,,,,,,,,Fortification of oils and margarine|Fortification of salt|Fortification of wheat flour,,,"<p>Fortification of salt monitored since 2000, fortification of oils and margarine monitored since 2009, fortification of wheat flour monitored since 2010.</p><p></p><p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>"
27106,Cellule de Lutte contre la Malnutrition,AFR,SEN,Senegal,"<p>Placée sous l'autorité du Premier Ministre, elle l'assiste dans la définition et la mise en œuvre de la politique nationale en matière de nutrition. Elle élabore les stratégies appropriées pour l'éxecution des programmes nationaux de nutrition, s'assure de leur bonne exécution ainsi que de leur suivi évaluation.</p><p>La CLM est spécialement chargée de :</p><p>- s'assurer de l'effectivité des engagements pris dans le cadre de la lettre de politique de dévelloppement de la nutrition du Gouvernement,</p><p>- mettre en place un cadre concertation entre les ministères et entités en charge des politiques de nutrition notamment les ONG et les organismes communautaires de base,</p><p>- développer une bonne synergie avec les autres programmes de lutte contre la pauvreté en général</p>",Coordination,Convening nutrition partners|Coordination in development of national nutrition policies and programmes|Coordination in implementation of national nutrition policies and programmes,,Prime Minister's Office,2001,"Appui à la sécurité alimentaire des menages vulnérables; appui à la demande de soins maternels, tranferts monetaires pour les mères d'enfants malnutris",Education and research|Health|Trade|Social welfare|Food and agriculture|Cabinet/Presidency|Environment,"Etat et Ministère de la Santé, Ministère de l'éducation, Ministère de l'agriculture, Ministère de la famille et la petitte enfance, Ministère de la pêche, Ministère de l'environnement et l'assainissement, Ministère du Commerce Délégation protection sociale|Etat et Ministère de la Santé, Ministère de l'éducation, Ministère de l'agriculture, Ministère de la famille et la petitte enfance, Ministère de la pêche, Ministère de l'environnement et l'assainissement, Ministère du Commerce Délégation protection sociale|Etat et Ministère de la Santé, Ministère de l'éducation, Ministère de l'agriculture, Ministère de la famille et la petitte enfance, Ministère de la pêche, Ministère de l'environnement et l'assainissement, Ministère du Commerce Délégation protection sociale|Etat et Ministère de la Santé, Ministère de l'éducation, Ministère de l'agriculture, Ministère de la famille et la petitte enfance, Ministère de la pêche, Ministère de l'environnement et l'assainissement, Ministère du Commerce Délégation protection sociale|Etat et Ministère de la Santé, Ministère de l'éducation, Ministère de l'agriculture, Ministère de la famille et la petitte enfance, Ministère de la pêche, Ministère de l'environnement et l'assainissement, Ministère du Commerce Délégation protection sociale|Etat et Ministère de la Santé, Ministère de l'éducation, Ministère de l'agriculture, Ministère de la famille et la petitte enfance, Ministère de la pêche, Ministère de l'environnement et l'assainissement, Ministère du Commerce Délégation protection sociale|Etat et Ministère de la Santé, Ministère de l'éducation, Ministère de l'agriculture, Ministère de la famille et la petitte enfance, Ministère de la pêche, Ministère de l'environnement et l'assainissement, Ministère du Commerce Délégation protection sociale",United Nations Children's Fund (UNICEF)|World Health Organization (WHO)|World Food Programme (WFP),"OMS, PAM, FAO, UNICEF|OMS, PAM, FAO, UNICEF|OMS, PAM, FAO, UNICEF",Plan International|Nutrition International,"MI, ACF, Plan international, Child fund, Word vision, Partenariat, KAFOO, Croix rouge, CRF|MI, ACF, Plan international, Child fund, Word vision, Partenariat, KAFOO, Croix rouge, CRF",US Agency for International Development (USAID)|Global Affairs Canada,"Coopération Canadiènne et coopération espagnole, USAID|Coopération Canadiènne et coopération espagnole, USAID",National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Promotion of healthy diet and prevention of obesity and diet-related NCDs|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,www.clm.sn,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27107,Comité régional de suivi des activités de nutrition,AFR,SEN,Senegal,veiller à l'application des directives de la nutrition et faire le suivi évaluation de des actions au niveau régional,Coordination,Convening nutrition partners|Coordination in implementation of national nutrition policies and programmes|Coordination in monitoring of national nutrition policies and programmes,,,2002,,Nutrition council,"Autorité administrative, Région Médicale, Programme de renforcement de la nutrition",,,,,,,National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Promotion of healthy diet and prevention of obesity and diet-related NCDs|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26633,Market surveillance of fortified foods,AFR,SLE,Sierra Leone,,Monitoring,,Monitoring compliance|Applying sanctions to identified violations|Public dissemination of monitoring results|Public dissemination of sanctions applied,Sierra Leone Standards Bureau - Ministry of Trade and Industry,2007,,Food and agriculture|Industry|Health,Ministries of Health and Agriculture|Ministries of Health and Agriculture|Ministries of Health and Agriculture,United Nations Children's Fund (UNICEF)|Food and Agriculture Organisation (FAO)|World Food Programme (WFP)|United Nations Industrial Development Organization (UNIDO)|World Health Organization (WHO),,,,,,,,,,Fortification of oils and margarine|Fortification of salt|Fortification of wheat flour,,,<p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27109,Scaling Up Nutrition Coordination,AFR,SLE,Sierra Leone,To bring together relevant in-country stakeholders including SUN networks to work together in a collaborative approach to scale up evidence based nutrition sensitive and specific interventions in order to end hunger and under-nutrition,Coordination,Convening nutrition partners,,President's Office,2013,,"Education and research|Health|Social welfare|Trade|Finance, budget and planning|Food and agriculture|Sub-national|Cabinet/Presidency","Ministries of Health, Agriculture, Education, Trade, Finance, Social welfare and Gender, Water Resources, Local Government, Fisheries and Marine Resources,|Ministries of Health, Agriculture, Education, Trade, Finance, Social welfare and Gender, Water Resources, Local Government, Fisheries and Marine Resources,|Ministries of Health, Agriculture, Education, Trade, Finance, Social welfare and Gender, Water Resources, Local Government, Fisheries and Marine Resources,|Ministries of Health, Agriculture, Education, Trade, Finance, Social welfare and Gender, Water Resources, Local Government, Fisheries and Marine Resources,|Ministries of Health, Agriculture, Education, Trade, Finance, Social welfare and Gender, Water Resources, Local Government, Fisheries and Marine Resources,|Ministries of Health, Agriculture, Education, Trade, Finance, Social welfare and Gender, Water Resources, Local Government, Fisheries and Marine Resources,|Ministries of Health, Agriculture, Education, Trade, Finance, Social welfare and Gender, Water Resources, Local Government, Fisheries and Marine Resources,|Ministries of Health, Agriculture, Education, Trade, Finance, Social welfare and Gender, Water Resources, Local Government, Fisheries and Marine Resources,",United Nations Children's Fund (UNICEF)|World Food Programme (WFP)|World Health Organization (WHO),"WHO, UNICEF, WFP, FAO, UN Women|WHO, UNICEF, WFP, FAO, UN Women|WHO, UNICEF, WFP, FAO, UN Women",Plan International|Concern Worldwide|Deutsche Welthungerhilfe|Save the Children|Helen Keller International (HKI),"Focus 1000, ACF, HKI, GOAL, Save the Children, World Vision, Plan- Sierra Leone, FANSIL, CAWeC, SNAP/IMC, CRS, CAUSE Canada, World Hope International, Concern World Wide, Welt Hunger Hiefi(WHH), ACT,(Civil Society Platform),|Focus 1000, ACF, HKI, GOAL, Save the Children, World Vision, Plan- Sierra Leone, FANSIL, CAWeC, SNAP/IMC, CRS, CAUSE Canada, World Hope International, Concern World Wide, Welt Hunger Hiefi(WHH), ACT,(Civil Society Platform),|Focus 1000, ACF, HKI, GOAL, Save the Children, World Vision, Plan- Sierra Leone, FANSIL, CAWeC, SNAP/IMC, CRS, CAUSE Canada, World Hope International, Concern World Wide, Welt Hunger Hiefi(WHH), ACT,(Civil Society Platform),|Focus 1000, ACF, HKI, GOAL, Save the Children, World Vision, Plan- Sierra Leone, FANSIL, CAWeC, SNAP/IMC, CRS, CAUSE Canada, World Hope International, Concern World Wide, Welt Hunger Hiefi(WHH), ACT,(Civil Society Platform),|Focus 1000, ACF, HKI, GOAL, Save the Children, World Vision, Plan- Sierra Leone, FANSIL, CAWeC, SNAP/IMC, CRS, CAUSE Canada, World Hope International, Concern World Wide, Welt Hunger Hiefi(WHH), ACT,(Civil Society Platform),",US Agency for International Development (USAID),Irish Aid and USAID,National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Promotion of healthy diet and prevention of obesity and diet-related NCDs|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27110,Nutrition Coordination Committee,AFR,SLE,Sierra Leone,"To work together with partners in health and nutrition sectors to address food and nutrition issues to combat malnutrition. Support assessments, reviews, monitoring and supervision of food and nutrition security interventions in the country",Coordination,Convening nutrition partners|Coordination in implementation of national nutrition policies and programmes|Coordination in monitoring of national nutrition policies and programmes,,Ministry of Health,1995,,Education and research|Health|Food and agriculture,"Ministries of Health, Agriculture, Education, Fisheries|Ministries of Health, Agriculture, Education, Fisheries|Ministries of Health, Agriculture, Education, Fisheries",United Nations Children's Fund (UNICEF)|World Health Organization (WHO)|World Food Programme (WFP),"WHO, UNICEF, WFP, FAO|WHO, UNICEF, WFP, FAO|WHO, UNICEF, WFP, FAO",Plan International|Helen Keller International (HKI)|Save the Children|Concern Worldwide,"HKI, ACF, Plan- Sierra Leone, World Vision, Save the children, GOAL, Concern Worldwide, Wold Fish, World Hope International, SNAP/IMC, SLIPA, ACT, DIP, FANSIL, Focus 1000, CRS, CaWeC, WHH,,|HKI, ACF, Plan- Sierra Leone, World Vision, Save the children, GOAL, Concern Worldwide, Wold Fish, World Hope International, SNAP/IMC, SLIPA, ACT, DIP, FANSIL, Focus 1000, CRS, CaWeC, WHH,,|HKI, ACF, Plan- Sierra Leone, World Vision, Save the children, GOAL, Concern Worldwide, Wold Fish, World Hope International, SNAP/IMC, SLIPA, ACT, DIP, FANSIL, Focus 1000, CRS, CaWeC, WHH,,|HKI, ACF, Plan- Sierra Leone, World Vision, Save the children, GOAL, Concern Worldwide, Wold Fish, World Hope International, SNAP/IMC, SLIPA, ACT, DIP, FANSIL, Focus 1000, CRS, CaWeC, WHH,,",US Agency for International Development (USAID),"Irish Aid, USAID",National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Promotion of healthy diet and prevention of obesity and diet-related NCDs|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27111,Nutrition Technical Committee,AFR,SLE,Sierra Leone,Serve as an advisory body to provide technical advice on all technical issues relating to nutrition in the country; Identify nutritional problems and provide strategies to solve or alleviate such problems in a coordinated manner; Serve as a supervisory and coordinating body for all nutrition activities carried out in the country; Provide a forum for networking and collaboration among stakeholders on nutrition matters; Mobilize resources for food and nutrition interventions monitor the implementation of nutrition activities in the country,Coordination,Convening nutrition partners|Coordination in development of national nutrition policies and programmes|Coordination in implementation of national nutrition policies and programmes,,Ministry of Health,2000,,Health|Education and research|Food and agriculture,"Health, Agriculture, Education|Health, Agriculture, Education|Health, Agriculture, Education",United Nations Children's Fund (UNICEF)|World Food Programme (WFP)|World Health Organization (WHO),"WHO, UNICEF, FAO, WFP|WHO, UNICEF, FAO, WFP|WHO, UNICEF, FAO, WFP",Helen Keller International (HKI),"HKI, ACF, SNAP/IMC, FANSIL,",,,National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Promotion of healthy diet and prevention of obesity and diet-related NCDs|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27112,National Anaemia Working Group,AFR,SLE,Sierra Leone,To guide multisectoral and multi-stakeholder anemia prevention and control efforts in Sierra Leone. Put ideas and strategies together for the prevention and control of Anaemia in women and children which is a public health concern,Coordination,Convening nutrition partners|Coordination in development of national nutrition policies and programmes,,"Ministry of Health, SUN Secretariat",2015,,Health|Trade|Food and agriculture,"Ministries of Health, Agriculture, Fisheries and Marine resources, Water Resources, Trade, SUN Secretariat|Ministries of Health, Agriculture, Fisheries and Marine resources, Water Resources, Trade, SUN Secretariat|Ministries of Health, Agriculture, Fisheries and Marine resources, Water Resources, Trade, SUN Secretariat",United Nations Children's Fund (UNICEF)|World Health Organization (WHO)|World Food Programme (WFP),"WHO, UNICEF, WFP, FAO|WHO, UNICEF, WFP, FAO|WHO, UNICEF, WFP, FAO",Plan International|Helen Keller International (HKI)|Save the Children,"HKI, Plan Sierra Leone, Sickel cell Society, World Vision, Save the children, Ox- farm, Girl Child Netrwork, Focus 1000, ACF, Health Alert, World Hope International, World Vision, Sierra Leone Agriculture Research Institute,WASH Network,|HKI, Plan Sierra Leone, Sickel cell Society, World Vision, Save the children, Ox- farm, Girl Child Netrwork, Focus 1000, ACF, Health Alert, World Hope International, World Vision, Sierra Leone Agriculture Research Institute,WASH Network,|HKI, Plan Sierra Leone, Sickel cell Society, World Vision, Save the children, Ox- farm, Girl Child Netrwork, Focus 1000, ACF, Health Alert, World Hope International, World Vision, Sierra Leone Agriculture Research Institute,WASH Network,",US Agency for International Development (USAID),"Irish Aid, USAID",National NGOs,,,,"Maternal, infant and young child nutrition|Vitamin and mineral nutrition|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27113,Nutrition Surveillance Committee,AFR,SLE,Sierra Leone,To review and validate nutrition surveillance and food and nutrition early warning system reports. Monitor food and nutrition trends and identify gaps in the implementation of interventions and suggest priority research areas. Build capacity of nutrition officers at district level to analyze and provide nutrition surveillance report at chiefdom level and submit on monthly basis to the nutrition surveillance committee for review; Ensure district nutrition officers present the reviewed report to the District Health Management Team (DHMT) during in-charges meetings; Develop monitoring plan to follow up on emerging issues at district level; Update the national nutrition indicator dashboard based on current available survey reports; Provide guidance and recommendations on issues related to nutrition surveillance; Support coordination at all levels to enable the technical committee develops an appropriate response plan based on the findings from the nutrition surveillance and early warning reports;,Coordination,Convening nutrition partners|Coordination in monitoring of national nutrition policies and programmes,,Ministry of Health,2015,,Health|Food and agriculture,"Ministry of Agriculture, SUN Secretariat|Ministry of Agriculture, SUN Secretariat",United Nations Children's Fund (UNICEF)|World Food Programme (WFP)|World Health Organization (WHO),"WHO, UNICEF, WFP, FAO|WHO, UNICEF, WFP, FAO|WHO, UNICEF, WFP, FAO",Helen Keller International (HKI),"HKI, ACF, SNAP/IMC",,,National NGOs,,,,"Maternal, infant and young child nutrition|Promotion of healthy diet and prevention of obesity and diet-related NCDs|Vitamin and mineral nutrition|Acute malnutrition|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27118,Nutrition Cluster Coordination,EMR,SOM,Somalia,,Coordination,Convening nutrition partners,,"Ministry of Health, Humanitarian Coordination Team",2006,,Health,health,,,,,,,National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Vitamin and mineral nutrition|Acute malnutrition",,https://www.humanitarianresponse.info/operations/somalia/nutrition,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27103,GROUPE DE TRAVAIL TECHNIQUE DE NUTRITION/DEPARTEMENT DU MINISTERE DE LA SANTE,AFR,STP,Sao Tome and Principe,,Coordination,Convening nutrition partners,,,1992,,,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27134,Swaziland National Nutrition Council,AFR,SWZ,Eswatini,To promote food and nutrition activities and advise the government on food and nutrition issues.,Coordination,Convening nutrition partners|Coordination in development of national nutrition policies and programmes,,"Ministry of Health, Ministry of Agriculture",1945,,"Trade|Health|Education and research|Industry|Food and agriculture|Finance, budget and planning","Ministry of Agriculture and Ministry of Health, Ministry of Economic Planning, Ministry of Cormmerce Industry and trade, Ministry of Education|Ministry of Agriculture and Ministry of Health, Ministry of Economic Planning, Ministry of Cormmerce Industry and trade, Ministry of Education|Ministry of Agriculture and Ministry of Health, Ministry of Economic Planning, Ministry of Cormmerce Industry and trade, Ministry of Education|Ministry of Agriculture and Ministry of Health, Ministry of Economic Planning, Ministry of Cormmerce Industry and trade, Ministry of Education|Ministry of Agriculture and Ministry of Health, Ministry of Economic Planning, Ministry of Cormmerce Industry and trade, Ministry of Education|Ministry of Agriculture and Ministry of Health, Ministry of Economic Planning, Ministry of Cormmerce Industry and trade, Ministry of Education",United Nations Children's Fund (UNICEF)|World Health Organization (WHO)|World Food Programme (WFP),"WHO, UNICEF, WFP, FAO|WHO, UNICEF, WFP, FAO|WHO, UNICEF, WFP, FAO",International Baby Food Action Network (IBFAN),"World Vision International, IBFAN, SINAN",,,National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Promotion of healthy diet and prevention of obesity and diet-related NCDs|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27135,Child health and nutrition forum,AFR,SWZ,Eswatini,,Coordination,Convening nutrition partners,,,2008,,,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27136,Food security and nutrition forum ,AFR,SWZ,Eswatini,,Coordination,Convening nutrition partners,,,,,,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
