Programme_Id,Programme_Title,Programme_Type,Programme_Language,Region_Code,Iso3Code,Country_Name,Brief_Description,Program_Location,References,Related_Policy,New_Policy,Partner_Gov,Partner_Government_Details,Partner_UN,Partner_UN_Details,Partner_InterGov,Partner_Donors,Partner_Donors_Details,Partner_National_NGO,Partner_Nat_NGO_Details,Partner_NGO,Partner_NGO_Details,Partner_Research,Partner_Research_Details,Partner_Private,Partner_Private_Details,Partner_Other,Partner_Other_Details,Cost,Action_Id,Theme,Topic,New_Topic,Target_Group,Age_Group,Start_Month,Start_Year,End_Month,End_Year,Place,Elena_Link,Area,Delivery,Other_Delivery,Dose_Frequency,Impact_Indicators,ME_System,Target_Pop,Coverage_Percent,Baseline,Post_Intervention,Problem_0,Solution_0,Problem_1,Solution_1,Problem_2,Solution_2,Problem_3,Solution_3,Problem_4,Solution_4,Problem_5,Solution_5,Problem_6,Solution_6,Problem_7,Solution_7,Other_Problems,Other_Lessons,Personal_Story,Status,Micronutrient
27230,GNPR 2016-2017: Infant and young child nutrition (q10),Other,English,AFR,KEN,Kenya,<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to infant and young child nutrition. More actions and programmes reported can be accessed through the country page. </p>,Kenya,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition  <a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,Health,Ministry of Health,,,,,,,,,,,,,,,,,27231,Food fortification,Wheat flour fortification,,Infants and young children,,,,,,,,,Community-based|Hospital/clinic,,"<p>Components of counselling or education on complementary feeding: timely introduction of complementary foods (i.e. at 6 moths), continued frequent, on-demand breastfeeding until 2 years or beyond, good hygiene and proper food handling practice, variety of food to ensure that nutrient needs are met, appropriate amount and frequency of meals (i.e. increase the number of times and the amount of complementary food as the child gets older), fortified complementary foods or micronutrient supplements, as needed, cooking demonstrations. Counselling or education on complementary feeding occurs during ante-natal care, post-natal check-up.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,
27580,GNPR 2016-2017: Infant and young child nutrition (q6),Other,English,AFR,KEN,Kenya,<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to infant and young child nutrition. More actions and programmes reported can be accessed through the country page. </p>,Kenya,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition  <a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,Health,Ministry of Health,,,,,,,,,,,,,,,,,27581,Promotion of healthy diet and prevention of obesity and diet-related NCDs,Growth monitoring and promotion,,Infants and young children|Preschool-age children (Pre-SAC),,,,,,,,,,,"<p>Components of growth monitoring and promotion: taking measurments, tracking indicators, completing growth chart, discussing growth patterns with parents/caregivers, involving parents/caregivers in identifying problems and solutions related to growth faltering, counselling on infant and young child feeding, identifying and following-up on children with growth faltering. Measurements taken: height/length, weight, MUAC. Indicators tracked: wasting, overweight, BMI.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,
27932,GNPR 2016-2017: Infant and young child nutrition (q7),Other,English,AFR,KEN,Kenya,<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to infant and young child nutrition. More actions and programmes reported can be accessed through the country page. </p>,Kenya,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition  <a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,Health,Ministry of Health,,,,,,,,,,,,,,,,,27933,Breastfeeding promotion and counselling,Breastfeeding promotion and/or counselling,,Infants and young children|Lactating women (LW)|Pregnant women (PW),,,,,,,,,Community-based|Hospital/clinic,,"<p>Components of breastfeeding promotion and counselling: early initiation of breastfeeding within 1 hour of birth, counselling on exclusive breastfeeding for 6 months, counselling on continued breastfeeding for 2 years or beyond, counselling on attachment and positioning for successful breastfeeding. Counselling occurs during ante-natal care, post-natal check-up.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,
28190,GNPR 2016-2017: Infant and young child nutrition (q8),Other,English,AFR,KEN,Kenya,<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to infant and young child nutrition. More actions and programmes reported can be accessed through the country page. </p>,Kenya,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition  <a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p><p>WHO (2017) National Implementation of the Baby-friendly Hospital Initiative  <a href=''https://www.who.int/nutrition/publications/infantfeeding/bfhi-national-implementation2017/en/'' rel=''nofollow''>https://www.who.int/nutrition/publications/infantfeeding/bfhi-national-i...</a></p>",,,,,,,,,,,,,,,,,,,,,28191,Baby-friendly Hospital Initiative (BFHI),Baby-friendly Hospital Initiative (BFHI),,Lactating women (LW)|Newborns (up to 28 days of age),,,,,,,,,Hospital/clinic,,"<p>Health care facilities are re-assessed for designation every 5 years. Criteria included in the designation process: WHO/UNICEF Global BFHI criteria, National BFHI criteria. </p>",,,,,,,,,,,,,,,,,,,,,,,,,,,
28568,GNPR 2016-2017: Infant and young child nutrition (q9b),Other,English,AFR,KEN,Kenya,<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to infant and young child nutrition. More actions and programmes reported can be accessed through the country page. </p>,Kenya,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition  <a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,,,,,,,,,,,,,,,,,,,28569,Breastfeeding promotion and counselling,Infant feeding in the context of HIV,,Infants and young children|Pregnant/lactating women with HIV/AIDS,,,,,,,,,,,"<p>Components of the guidelines on infant feeding in the context of HIV: counselling on exclusive breastfeeding for 6 months, counselling on continued breastfeeding for 12 months, counselling on attachment and positioning for successful breastfeeding, testing for HIV among pregnant women, testing for HIV among new-borns, antiretroviral therapy for the mother, antiretroviral therapy for the infant.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,
28722,GNPR 2016-2017: Infant and young child nutrition (q9c),Other,English,AFR,KEN,Kenya,<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to infant and young child nutrition. More actions and programmes reported can be accessed through the country page. </p>,Kenya,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition  <a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,,,,,,,,,,,,,,,,,,,28723,Breastfeeding promotion and counselling,Infant feeding in the context of emergencies,,Infants and young children|Lactating women (LW)|Pregnant women (PW),,,,,,,,,,,"<p>Components of the guidelines/protocol on infant feeding in the context of emergencies: needs assessment for IYCF in the emergency context, policy on use and distribution of breast-milk substitutes in the emergency context, counselling and support to mothers for breastfeeding, establishment of safe havens for breastfeeding (e.g. baby-friendly tents).</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,
29003,GNPR 2016-2017: Promotion of healthy diet and prevention of obesity and diet-related NCDs  (q13),Other,English,AFR,KEN,Kenya,"<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to healthy diets, overweight and diet-related NCDs. More actions and programmes reported can be accessed through the country page. </p>",Kenya,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition  <a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,,,,,,,,,,,,,,,,,,,29004,Promotion of healthy diet and prevention of obesity and diet-related NCDs,Nutrition and health claims,,,,,,,,,,,,,<p>All food products are eligible to bear a nutrition or health claim.</p>,,,All population groups,,,,,,,,,,,,,,,,,,,,,,,,
29381,GNPR 2016-2017: Promotion of healthy diet and prevention of obesity and diet-related NCDs  (q13),Other,English,AFR,KEN,Kenya,"<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to healthy diets, overweight and diet-related NCDs. More actions and programmes reported can be accessed through the country page. </p>",Kenya,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition  <a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,,,,,,,,,,,,,,,,,,,29382,Promotion of healthy diet and prevention of obesity and diet-related NCDs,Nutrient declaration,,All population groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30059,GNPR 2016-2017: Promotion of healthy diet and prevention of obesity and diet-related NCDs  (q21),Other,English,AFR,KEN,Kenya,"<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to healthy diets, overweight and diet-related NCDs. More actions and programmes reported can be accessed through the country page. </p>",Kenya,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition  <a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,,,,,,,,,,,,,,,,,,,30060,Promotion of healthy diet and prevention of obesity and diet-related NCDs,Nutrition education and counselling,,All population groups|Adolescents|Adult men and women|Lactating women (LW)|Pregnant women (PW)|Women of reproductive age (WRA),,,,,,,,,,,"<p>Nutrition education and counselling is implemented at primary health care, schools, community groups, food security programmes. Areas covered include: the health effects of high intake of fats, sugars and salt/sodium; how to consume healthier diets, including how to include more fruits and vegetables in the diet; portion size control. Approaches used to deliver education and counselling: IEC – information, education, communication (usually informative materials, posters, pamphlets, guidelines, etc.); information transfer (mainly talks/presentations and question-and-answer); participatory (based on dialogue, demonstration, practice, feedback, self-monitoring).</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,
31390,GNPR 2016-2017: Vitamin and mineral nutrition (q25),Other,English,AFR,KEN,Kenya,<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to vitamin and mineral nutrition. More actions and programmes can be accessed through the country page.</p>,Kenya,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition</p><p><a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,,,,,,,,,,,,,,,,,,,31391,Micronutrient supplementation,Iron and folic acid supplementation,,Pregnant women (PW),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Folic acid|Iron
31800,GNPR 2016-2017: Vitamin and mineral nutrition (q26),Other,English,AFR,KEN,Kenya,<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to vitamin and mineral nutrition. More actions and programmes can be accessed through the country page.</p>,Kenya,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition</p><p><a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,,,,,,,,,,,,,,,,,,,31801,Micronutrient supplementation,Iron and folic acid supplementation,,Women of reproductive age (WRA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Folic acid|Iron
32096,GNPR 2016-2017: Vitamin and mineral nutrition (q27),Other,English,AFR,KEN,Kenya,<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to vitamin and mineral nutrition. More actions and programmes can be accessed through the country page.</p>,Kenya,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition</p><p><a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,,,,,,,,,,,,,,,,,,,32097,Micronutrient supplementation,Vitamin A supplementation,,Preschool-age children (Pre-SAC)|School age children (SAC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitamin A
32098,GNPR 2016-2017: Vitamin and mineral nutrition (q27),Other,English,AFR,KEN,Kenya,<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to vitamin and mineral nutrition. More actions and programmes can be accessed through the country page.</p>,Kenya,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition</p><p><a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,,,,,,,,,,,,,,,,,,,32099,Micronutrient supplementation,Zinc supplementation,,Preschool-age children (Pre-SAC)|School age children (SAC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zinc
32100,GNPR 2016-2017: Vitamin and mineral nutrition (q27),Other,English,AFR,KEN,Kenya,<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to vitamin and mineral nutrition. More actions and programmes can be accessed through the country page.</p>,Kenya,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition</p><p><a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,,,,,,,,,,,,,,,,,,,32101,Micronutrient supplementation,Multiple micronutrients supplementation,,Preschool-age children (Pre-SAC)|School age children (SAC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32402,GNPR 2016-2017: Vitamin and mineral nutrition (q28),Other,English,AFR,KEN,Kenya,<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to vitamin and mineral nutrition. More actions and programmes can be accessed through the country page.</p>,Kenya,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition</p><p><a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,,,,,,,,,,,,,,,,,,,32403,Food fortification,Wheat flour fortification,,All population groups,,,,,,,,,,,"<p>Mandatory fortification. Wheat flour is fortified with iron, folic acid, zinc, vitamin A, vitamin B12, vitamins B1, B2, B3, B6.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,B vitamins|Folic acid|Iron|Vitamin A|Zinc
32582,GNPR 2016-2017: Vitamin and mineral nutrition (q29),Other,English,AFR,KEN,Kenya,<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to vitamin and mineral nutrition. More actions and programmes can be accessed through the country page.</p>,Kenya,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition</p><p><a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,,,,,,,,,,,,,,,,,,,32583,Food fortification,Maize/corn flour fortification,,All population groups,,,,,,,,,,,"<p>Mandatory fortification. Maize flour or corn meal is fortified with iron, folic acid, zinc, vitamin A, vitamin B12.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,B vitamins|Folic acid|Iron|Vitamin A|Zinc
32680,GNPR 2016-2017: Vitamin and mineral nutrition (q31),Other,English,AFR,KEN,Kenya,<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to vitamin and mineral nutrition. More actions and programmes can be accessed through the country page.</p>,Kenya,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition</p><p><a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,,,,,,,,,,,,,,,,,,,32681,Food fortification,Oil fortification,,All population groups,,,,,,,,,,,<p>Mandatory fortification. Oil/margarine is fortified with vitamin A.</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitamin A
32820,GNPR 2016-2017: Vitamin and mineral nutrition (q32),Other,English,AFR,KEN,Kenya,<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to vitamin and mineral nutrition. More actions and programmes can be accessed through the country page.</p>,Kenya,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition</p><p>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,,,,,,,,,,,,,,,,,,,32821,,Salt iodization (Problem for action),,All population groups,,,,,,,,,,,<p>Mandatory fortification. Salt is fortified with iodine.</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,Iodine
32990,GNPR 2016-2017: Vitamin and mineral nutrition (q34),Other,English,AFR,KEN,Kenya,<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to vitamin and mineral nutrition. More actions and programmes can be accessed through the country page.</p>,Kenya,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition</p><p><a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,,,,,,,,,,,,,,,,,,,32991,Food fortification,Sugar fortification,,All population groups,,,,,,,,,,,<p>Voluntary fortification of sugar with vitamin A.</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitamin A
33192,GNPR 2016-2017: Prevention and management of acute malnutrition (q37),Other,English,AFR,KEN,Kenya,<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to the prevention and treatment of acute malnutrition. More actions and programmes be accessed through the country page.</p>,Kenya,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition</p><p><a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,,,,,,,,,,,,,,,,,,,33193,Management of wasting,Food distribution/supplementation for prevention of acute malnutrition,,All population groups,,,,,,,,,,,"<p>Types of food distribution programmes implemented: emergency food aid programmes. Emergency food aid rations include fortified food products such as fortified corn-soya blend, fortified oil. </p>",,,,,,,,,,,,,,,,,,,,,,,,,,,
33322,GNPR 2016-2017: Prevention and management of acute malnutrition (q38),Other,English,AFR,KEN,Kenya,<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to the prevention and treatment of acute malnutrition. More actions and programmes be accessed through the country page.</p>,Kenya,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition</p><p><a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,,,,,,,,,,,,,,,,,,,33323,Management of wasting,Management of moderate malnutrition,,Adolescents|Adult men and women|Infants and young children|Lactating women (LW)|MAM child|Pregnant women (PW)|Preschool-age children (Pre-SAC)|School age children (SAC),,,,,,,,,Community-based|Hospital/clinic,,"<p>Components of the MAM programme: breastfeeding promotion and support, nutrition counselling, activities that identify and address the underlying causes of malnutrition, food security interventions, water, sanitation and hygiene intervention, provision of supplementary foods. Recommendations as part of nutrition: increase intake of animal-source foods high in nutrients, increase intake of plant-source foods high in nutrients, modify processing of plant-source foods high in anti-nutrients (e.g. through soaking, germination, malting or fermentation). Supplementary foods provided: Ready-to-Use-Supplementary Foods (RUSFs), fortified blended foods (e.g. Corn-Soy Blend (CSB)). Target groups: children 0-5 months with MAM, children 6-59 months with MAM, other children, adolescents, adults, pregnant and lactating women. MAM is assessed among children 0-5 months using weight-for-height or weight-for-length &gt; -3Z score and &lt; -2 without bilateral pitting oedema. MAM is assessed among children 6-59 months using weight-for-height or weight-for-length &gt; -3Z score and &lt; -2 without bilateral pitting oedema, mid-upper arm circumference (MUAC) &lt;125mm and &gt;115 mm without bilateral pitting oedema.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,
33476,GNPR 2016-2017: Prevention and management of acute malnutrition (q39),Other,English,AFR,KEN,Kenya,<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to the prevention and treatment of acute malnutrition. More actions and programmes be accessed through the country page.</p>,Kenya,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition</p><p><a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,,,,,,,,,,,,,,,,,,,33477,Management of wasting,Management of severe acute malnutrition,,Adult men and women|Infants and young children|Preschool-age children (Pre-SAC)|SAM child|School age children (SAC),,,,,,,,,,,"<p>Target groups: children 0-5 months with SAM, children 6-59 months with SAM, children up to 18 years of age, adults. SAM is assessed among children 0-5 months by weight-for-length &lt;-3Z score, bilateral pitting oedema. SAM is assessed among children 6-59 months by weight-for-height or weight-for-length &lt;-3Z score, mid-upper arm circumference (MUAC) &lt;115 mm, bilateral pitting oedema. Components of the SAM programme: inpatient treatment, outpatient treatment. Admission criteria for children 0-5 months with SAM to inpatient care: serious clinical condition or medical complications, recent weight loss or failure to gain weight, ineffective breastfeeding, any bilateral pitting oedema. Admission criteria for children 6-59 months with SAM to inpatient care: medical complications, severe bilateral pitting oedema, poor appetite and/or breastfeeding problems. Discharge criteria: regained appetite and/or breastfeeding effectively, weight-for-height or weight-for-length ≥ –2 Z-score, MUAC ≥ 115 mm, no bilateral pitting oedema for at least 2 weeks.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,
