"Country","ISO2_WB_CODE","Year","GDP Per Capita (Constant USD)","Unemployment (% of Pop)","Hospital Beds Per 1000 People"
"Seychelles","SC",2006,12782.9938926475,NA,4.61
"Seychelles","SC",2007,12669.3026687222,NA,4.38
"Seychelles","SC",2008,11265.4376270005,NA,3.68
"Seychelles","SC",2009,9747.09180546291,NA,3.51
"Seychelles","SC",2010,10934.79494629,NA,3.47
"Seychelles","SC",2011,12110.0937461973,NA,3.25
"Seychelles","SC",2012,12337.1554669388,NA,3.08
"Seychelles","SC",2013,14821.2921476077,NA,2.96
"Seychelles","SC",2014,15188.1902175113,NA,2.89
"Seychelles","SC",2015,15333.1051727105,NA,2.82
"Seychelles","SC",2016,16566.9946042294,NA,2.75
"Seychelles","SC",2017,17480.3651911372,NA,2.69
"Seychelles","SC",2018,18440.2340460932,NA,2.9
"Seychelles","SC",2019,19141.5118743615,NA,2.88
"Seychelles","SC",2020,14041.4754074575,NA,2.8
"Seychelles","SC",2021,14982.9111487767,NA,2.74
"Seychelles","SC",2022,16682.6990711785,NA,2.68
"Seychelles","SC",2023,18130.5297135548,NA,2.63
"Seychelles","SC",2024,18364.5259678223,NA,NA
"Seychelles","SC",2025,19449.3836346926,NA,NA
"Sierra Leone","SL",2000,143.743743239644,4.137,NA
"Sierra Leone","SL",2001,358.315716051546,4.235,NA
"Sierra Leone","SL",2002,388.995111216836,3.909,NA
"Sierra Leone","SL",2003,413.817607346927,3.879,NA
"Sierra Leone","SL",2004,417.749983329227,3.42,NA
"Sierra Leone","SL",2005,462.633324427945,3.734,NA
"Sierra Leone","SL",2006,580.26796974773,3.89,0.4
"Sierra Leone","SL",2007,631.889926264998,4.022,NA
"Sierra Leone","SL",2008,705.359014080005,4.132,NA
"Sierra Leone","SL",2009,652.845806767943,4.268,NA
"Sierra Leone","SL",2010,685.039673490948,4.34,NA
"Sierra Leone","SL",2011,761.146365577281,4.388,NA
"Sierra Leone","SL",2012,937.504428180231,4.378,NA
"Sierra Leone","SL",2013,1117.47183075115,4.376,NA
"Sierra Leone","SL",2014,1117.7586465721,4.678,NA
"Sierra Leone","SL",2015,964.575980888989,4.483,NA
"Sierra Leone","SL",2016,844.416411175476,4.182,NA
"Sierra Leone","SL",2017,779.186007841728,3.656,NA
"Sierra Leone","SL",2018,845.914540460932,3.192,NA
"Sierra Leone","SL",2019,843.71251730417,3.204,NA
"Sierra Leone","SL",2020,845.277558236182,3.509,NA
"Sierra Leone","SL",2021,885.396401613729,3.551,NA
"Sierra Leone","SL",2022,860.371067874555,3.137,NA
"Sierra Leone","SL",2023,758.329137301888,3.092,NA
"Sierra Leone","SL",2024,806.654650274255,3.103,NA
"Sierra Leone","SL",2025,846.296172499617,3.15,NA
"Somalia","SO",2000,386.119274401275,18.678,0.42
"Somalia","SO",2001,244.914842538455,18.665,0.42
"Somalia","SO",2002,229.598918310039,18.658,0.42
"Somalia","SO",2003,286.273025198975,18.648,0.42
"Somalia","SO",2004,375.410326225387,18.653,0.42
"Somalia","SO",2005,439.979907805478,18.671,NA
"Somalia","SO",2006,457.996662206659,18.705,NA
"Somalia","SO",2007,479.635628065289,18.687,NA
"Somalia","SO",2008,507.03744334738,18.714,NA
"Somalia","SO",2009,246.513251675105,18.724,NA
"Somalia","SO",2010,219.202453852397,18.741,NA
"Somalia","SO",2011,235.325945610434,18.761,0.87
"Somalia","SO",2012,350.261946720512,18.771,NA
"Somalia","SO",2013,393.398703952979,18.655,0.87
"Somalia","SO",2014,429.431656725102,18.595,0.87
"Somalia","SO",2015,445.583080073396,18.495,0.87
"Somalia","SO",2016,460.928490585175,18.611,0.87
"Somalia","SO",2017,510.939952317726,18.455,0.87
"Somalia","SO",2018,509.497273804534,18.7,0.87
"Somalia","SO",2019,539.954816211694,18.828,0.87
"Somalia","SO",2020,518.16113333875,19.414,NA
"Somalia","SO",2021,549.056994756254,19.662,NA
"Somalia","SO",2022,573.141165798229,19.112,NA
"Somalia","SO",2023,596.885985135589,18.96,NA
"Somalia","SO",2024,629.538899449007,18.949,NA
"Somalia","SO",2025,661.173877723116,18.948,NA
"South Africa","ZA",2000,3217.84693448467,22.788,NA
"South Africa","ZA",2001,2847.15191945908,22.652,NA
"South Africa","ZA",2002,2688.23676032806,22.579,2.99
"South Africa","ZA",2003,4062.21755993786,22.679,NA
"South Africa","ZA",2004,5221.46333731721,22.567,2.78
"South Africa","ZA",2005,5836.87663325127,22.472,NA
"South Africa","ZA",2006,6077.38293388876,22.304,NA
"South Africa","ZA",2007,6591.85535960564,22.26,2.34
"South Africa","ZA",2008,6184.75474328399,22.407,2.32
"South Africa","ZA",2009,6374.70560042992,23.523,NA
"South Africa","ZA",2010,7973.47195771517,24.683,2.25
"South Africa","ZA",2011,8646.05571071635,24.639,NA
"South Africa","ZA",2012,8076.97678479741,24.727,NA
"South Africa","ZA",2013,7331.65467384919,24.561,NA
"South Africa","ZA",2014,6856.73137092522,24.89,NA
"South Africa","ZA",2015,6112.27382485974,25.149,NA
"South Africa","ZA",2016,5651.20585165749,26.536,NA
"South Africa","ZA",2017,6618.33508255701,27.035,NA
"South Africa","ZA",2018,6914.1780318076,26.906,NA
"South Africa","ZA",2019,6533.71121032856,28.468,NA
"South Africa","ZA",2020,5580.60383075189,29.217,NA
"South Africa","ZA",2021,6828.75624590017,34.007,NA
"South Africa","ZA",2022,6534.24867783397,33.268,NA
"South Africa","ZA",2023,6034.27208964673,32.098,NA
"South Africa","ZA",2024,6267.186814093,32.279,NA
"South Africa","ZA",2025,6597.71450918774,32.391,NA
"South Sudan","SS",2000,NA,12.309,NA
"South Sudan","SS",2001,NA,12.278,NA
"South Sudan","SS",2002,NA,12.235,NA
"South Sudan","SS",2003,NA,12.234,NA
"South Sudan","SS",2004,NA,12.256,NA
"South Sudan","SS",2005,NA,12.266,NA
"South Sudan","SS",2006,NA,12.268,NA
"South Sudan","SS",2007,NA,12.266,NA
"South Sudan","SS",2008,1654.21153546555,12.298,NA
"South Sudan","SS",2009,1323.22068747862,12.438,NA
"South Sudan","SS",2010,1498.27034985194,12.473,NA
"South Sudan","SS",2011,1448.98435006408,12.585,NA
"South Sudan","SS",2012,1109.26050083408,12.803,NA
"South Sudan","SS",2013,1650.18943353528,12.665,NA
"South Sudan","SS",2014,1242.73450181032,12.561,NA
"South Sudan","SS",2015,1080.14718624765,12.464,NA
"South Sudan","SS",2016,NA,12.854,NA
"South Sudan","SS",2017,NA,12.983,NA
"South Sudan","SS",2018,NA,12.853,NA
"South Sudan","SS",2019,NA,12.656,NA
"South Sudan","SS",2020,NA,14.246,NA
"South Sudan","SS",2021,NA,13.95,NA
"South Sudan","SS",2022,NA,12.475,NA
"South Sudan","SS",2023,NA,12.374,NA
"South Sudan","SS",2024,NA,NA,NA
"South Sudan","SS",2025,NA,NA,NA
"Sudan","SD",2000,362.116882324219,15.595,0.81
"Sudan","SD",2001,451.293304443359,15.56,0.74
"Sudan","SD",2002,506.262634277344,15.514,0.73
"Sudan","SD",2003,580.320251464844,15.515,0.73
"Sudan","SD",2004,705.113342285156,15.538,0.71
"Sudan","SD",2005,905.543640136719,15.545,0.72
"Sudan","SD",2006,1132.474609375,15.542,0.73
"Sudan","SD",2007,1444.37219238281,15.534,0.73
"Sudan","SD",2008,1527.58239746094,15.566,0.73
"Sudan","SD",2009,1178.22180175781,13,0.73
"Sudan","SD",2010,1305.63598632813,15.168,0.72
"Sudan","SD",2011,1332.6572265625,17.44,0.84
"Sudan","SD",2012,1019.22210693359,16.973,0.82
"Sudan","SD",2013,1138.62780761719,16.273,0.82
"Sudan","SD",2014,1275.43835449219,15.41,0.8
"Sudan","SD",2015,1292.37963867188,14.39,0.67
"Sudan","SD",2016,1033.21594238281,13.656,0.67
"Sudan","SD",2017,966.505676269531,13,0.74
"Sudan","SD",2018,731.027465820313,12.347,0.66
"Sudan","SD",2019,709.975280761719,11.697,0.66
"Sudan","SD",2020,577.795227050781,11.995,0.66
"Sudan","SD",2021,712.122009277344,11.087,0.66
"Sudan","SD",2022,1046.24084472656,7.53,NA
"Sudan","SD",2023,797.283447265625,NA,NA
"Sudan","SD",2024,984.607666015625,NA,NA
"Sudan","SD",2025,1164.53991699219,NA,NA
"United Republic of Tanzania","TZ",2000,401.698150634766,3.129,NA
"United Republic of Tanzania","TZ",2001,396.638732910156,2.994,NA
"United Republic of Tanzania","TZ",2002,402.649047851563,3.023,NA
"United Republic of Tanzania","TZ",2003,422.18359375,3.053,NA
"United Republic of Tanzania","TZ",2004,450.385284423828,3.105,NA
"United Republic of Tanzania","TZ",2005,483.334869384766,3.193,NA
"United Republic of Tanzania","TZ",2006,475.746734619141,3.299,NA
"United Republic of Tanzania","TZ",2007,543.198303222656,3.023,NA
"United Republic of Tanzania","TZ",2008,675.977233886719,2.775,NA
"United Republic of Tanzania","TZ",2009,693.823547363281,2.5,0.63
"United Republic of Tanzania","TZ",2010,736.530151367188,3.03,0.74
"United Republic of Tanzania","TZ",2011,775.392761230469,3.47,0.76
"United Republic of Tanzania","TZ",2012,861.969909667969,3.223,NA
"United Republic of Tanzania","TZ",2013,963.05712890625,2.93,1.01
"United Republic of Tanzania","TZ",2014,1022.74841308594,2.125,0.68
"United Republic of Tanzania","TZ",2015,939.127319335938,2.009,NA
"United Republic of Tanzania","TZ",2016,953.0107421875,1.931,0.46
"United Republic of Tanzania","TZ",2017,986.674011230469,1.854,NA
"United Republic of Tanzania","TZ",2018,1023.10626220703,1.792,0.44
"United Republic of Tanzania","TZ",2019,1063.32250976563,1.735,0.62
"United Republic of Tanzania","TZ",2020,1117.41528320313,1.792,0.64
"United Republic of Tanzania","TZ",2021,1159.85656738281,1.876,0.64
"United Republic of Tanzania","TZ",2022,1207.52062988281,1.573,0.84
"United Republic of Tanzania","TZ",2023,1224.00219726563,1.565,NA
"United Republic of Tanzania","TZ",2024,1192.60668945313,1.557,NA
"United Republic of Tanzania","TZ",2025,1318.81921386719,1.572,NA
"Togo","TG",2000,440.420399069497,4.162,NA
"Togo","TG",2001,426.883605884489,4.108,NA
"Togo","TG",2002,479.438373869587,4.087,0.92
"Togo","TG",2003,579.728195854724,3.957,0.81
"Togo","TG",2004,604.311329116751,3.992,0.78
"Togo","TG",2005,595.200212014134,4.149,0.7
"Togo","TG",2006,596.249203137762,4.229,0.84
"Togo","TG",2007,654.083697666439,3.822,0.64
"Togo","TG",2008,771.351190404751,3.279,0.62
"Togo","TG",2009,770.172869777254,2.847,0.63
"Togo","TG",2010,750.323421086121,2.379,0.57
"Togo","TG",2011,834.14671980279,1.982,0.56
"Togo","TG",2012,813.611525037432,2.029,0.63
"Togo","TG",2013,885.698522723929,2.084,0.62
"Togo","TG",2014,921.539748631461,2.141,0.61
"Togo","TG",2015,813.894676975085,2.204,0.64
"Togo","TG",2016,843.114204338675,2.968,0.65
"Togo","TG",2017,872.076408845752,3.744,0.64
"Togo","TG",2018,942.480774393154,2.9,0.63
"Togo","TG",2019,917.718016777619,2.036,0.56
"Togo","TG",2020,961.219781201934,2.231,0.37
"Togo","TG",2021,1076.29520076949,2.344,0.41
"Togo","TG",2022,1071.61539220759,1.965,0.33
"Togo","TG",2023,1182.32951436696,1.942,NA
"Togo","TG",2024,1266.08777721447,1.948,NA
"Togo","TG",2025,1383.89974929887,1.995,NA
"Uganda","UG",2000,258.050338731086,3.531,NA
"Uganda","UG",2001,236.021188853993,3.522,NA
"Uganda","UG",2002,241.984688408335,3.5,NA
"Uganda","UG",2003,250.71543664681,3.6,NA
"Uganda","UG",2004,292.38185796262,2.699,NA
"Uganda","UG",2005,330.405402707025,1.9,NA
"Uganda","UG",2006,346.518255310647,2.264,NA
"Uganda","UG",2007,401.389130865581,2.667,NA
"Uganda","UG",2008,472.842681495852,3.035,NA
"Uganda","UG",2009,798.947089938247,3.6,0.4
"Uganda","UG",2010,823.488144282,3.623,0.5
"Uganda","UG",2011,835.620060555838,3.523,NA
"Uganda","UG",2012,795.222867553127,3.551,NA
"Uganda","UG",2013,818.285427416713,1.91,NA
"Uganda","UG",2014,896.054795546394,2.357,NA
"Uganda","UG",2015,862.934610355811,2.681,NA
"Uganda","UG",2016,752.696571725656,3.002,NA
"Uganda","UG",2017,765.218332297361,3.428,NA
"Uganda","UG",2018,792.16570022814,3.249,NA
"Uganda","UG",2019,822.171150036357,3.057,NA
"Uganda","UG",2020,845.766463890124,3.819,NA
"Uganda","UG",2021,882.791717542504,3.416,NA
"Uganda","UG",2022,963.067314117178,2.885,NA
"Uganda","UG",2023,1002.30913917142,2.754,NA
"Uganda","UG",2024,1077.91278438613,2.74,NA
"Uganda","UG",2025,1206.30450825002,2.746,NA
"Zambia","ZM",2000,359.429500988221,12.93,NA
"Zambia","ZM",2001,396.548952993504,13.404,NA
"Zambia","ZM",2002,393.864625518616,14.131,NA
"Zambia","ZM",2003,446.290104839041,14.704,NA
"Zambia","ZM",2004,548.685974566277,15.332,NA
"Zambia","ZM",2005,710.982068171696,15.9,NA
"Zambia","ZM",2006,1051.71714895686,13.229,NA
"Zambia","ZM",2007,1118.73162626953,10.559,NA
"Zambia","ZM",2008,1375.50211006997,7.93,1.9
"Zambia","ZM",2009,1136.24168316848,10.583,NA
"Zambia","ZM",2010,1451.10616017155,13.19,2
"Zambia","ZM",2011,1624.86817763443,10.548,NA
"Zambia","ZM",2012,1710.05061343728,7.85,NA
"Zambia","ZM",2013,1820.71854827391,7.272,NA
"Zambia","ZM",2014,1707.48573136694,6.576,NA
"Zambia","ZM",2015,1295.87788680068,5.951,NA
"Zambia","ZM",2016,1239.08527877713,5.244,NA
"Zambia","ZM",2017,1483.46577328065,4.529,NA
"Zambia","ZM",2018,1463.89997855593,5.032,NA
"Zambia","ZM",2019,1258.98619844462,5.538,NA
"Zambia","ZM",2020,951.644316655957,6.032,NA
"Zambia","ZM",2021,1127.16077872857,5.197,NA
"Zambia","ZM",2022,1447.12310138035,5.993,NA
"Zambia","ZM",2023,1330.72780576709,5.861,NA
"Zambia","ZM",2024,1187.10943350064,5.898,NA
"Zambia","ZM",2025,1317.87771619597,5.918,NA
"Zimbabwe","ZW",2000,562.833757496076,5.685,NA
"Zimbabwe","ZW",2001,566.388746448872,5.313,NA
"Zimbabwe","ZW",2002,524.936478570323,5.005,NA
"Zimbabwe","ZW",2003,468.471932927213,4.738,NA
"Zimbabwe","ZW",2004,469.719298949304,4.39,NA
"Zimbabwe","ZW",2005,461.271387547912,4.632,NA
"Zimbabwe","ZW",2006,431.034994414964,4.767,NA
"Zimbabwe","ZW",2007,413.521244592925,5.008,NA
"Zimbabwe","ZW",2008,340.917447588572,5.401,NA
"Zimbabwe","ZW",2009,735.821693871697,5.476,1.81
"Zimbabwe","ZW",2010,902.010759067388,5.469,1.78
"Zimbabwe","ZW",2011,1037.77565157218,5.368,1.75
"Zimbabwe","ZW",2012,1239.22709745709,5.057,1.86
"Zimbabwe","ZW",2013,1362.99498323368,4.948,NA
"Zimbabwe","ZW",2014,1372.91526173161,4.774,1.95
"Zimbabwe","ZW",2015,1387.12632595026,5.399,NA
"Zimbabwe","ZW",2016,1408.13945253431,5.896,NA
"Zimbabwe","ZW",2017,3445.44941020134,6.35,NA
"Zimbabwe","ZW",2018,2270.89531874302,6.788,NA
"Zimbabwe","ZW",2019,2184.52155388801,7.373,NA
"Zimbabwe","ZW",2020,2059.63704025274,8.617,NA
"Zimbabwe","ZW",2021,2613.6167414057,9.54,NA
"Zimbabwe","ZW",2022,2536.40197087505,10.087,NA
"Zimbabwe","ZW",2023,2195.22502010174,9.348,NA
"Zimbabwe","ZW",2024,2496.15514995576,9.435,NA
"Zimbabwe","ZW",2025,3021.43019873632,9.293,NA
