iso3,country,year,out_women_underweight_pct,out_women_overweight_pct,out_anaemia_wra_unicef_pct,out_anaemia_pregnant_pct,out_anaemia_wra_fs_pct,out_lbw_pct,out_stunting_u5_pct,out_wasting_u5_pct,out_overweight_u5_pct,out_ebf_0_5mo_pct,out_nmr_per1000,out_imr_per1000,out_u5mr_per1000,feat_gdp_pc_current_usd,feat_gdp_pc_constant_2015_usd,feat_malaria_incidence_per1000,feat_fertility_rate,feat_urban_pct,feat_hiv_prev_pct,feat_employment_pop_pct,feat_health_exp_pc_usd,feat_sanitation_basic_pct,feat_unemployment_pct,feat_hospital_beds_per1000,feat_sth_pc_coverage_sac_pct,feat_dhs_anaemia_survey,feat_cohd_ppp_per_day,feat_pua_pct,feat_nua_million,feat_fies_severe_female_pct_3yr,feat_fies_severe_male_pct_3yr,feat_fies_severe_total_pct_3yr,feat_fies_mod_sev_female_pct_3yr,feat_fies_mod_sev_male_pct_3yr,feat_fies_mod_sev_total_pct_3yr,feat_gifna_policy_count_active,feat_gifna_programme_count_active,feat_gifna_mechanism_count_active,feat_gifna_policy_type_comprehensive_nutrition_plan_count,feat_gifna_policy_type_food_security_plan_count,feat_gifna_policy_type_government_guidance_count,feat_gifna_policy_type_health_sector_plan_count,feat_gifna_policy_type_legislation_count,feat_gifna_policy_type_multisectoral_plan_count,feat_gifna_policy_type_ncd_plan_count,feat_gifna_policy_type_non_national_policy_count,feat_gifna_policy_type_specific_area_plan_count,feat_gifna_policy_type_other_count,feat_gifna_policy_type_social_protection_plan_count,feat_gifna_policy_type_subnational_policy_count,feat_gifna_policy_anemia_topic_count,feat_gifna_policy_maternal_topic_count,feat_gifna_policy_fortification_mandate_count,feat_gifna_programme_type_community_subnational_count,feat_gifna_programme_type_large_scale_count,feat_gifna_programme_type_multi_national_count,feat_gifna_programme_type_national_count,feat_gifna_programme_type_other_count,feat_gifna_programme_type_pilot_research_count,feat_gifna_target_pregnant_women_count,feat_gifna_target_lactating_women_count,feat_gifna_target_women_reproductive_age_count,feat_gifna_target_non_pregnant_non_lactating_women_count,feat_gifna_micronutrient_programme_iron_count,feat_gifna_micronutrient_programme_folic_acid_count,feat_gifna_micronutrient_programme_vitamin_a_count,feat_gifna_micronutrient_programme_zinc_count,feat_gifna_micronutrient_programme_iodine_count,feat_gifna_micronutrient_programme_calcium_count,feat_gifna_micronutrient_programme_vitamin_d_count,feat_gifna_micronutrient_programme_b_vitamins_count,feat_gifna_theme_micronutrient_supplementation_count,feat_gifna_theme_miycn_count,feat_gifna_theme_food_fortification_count,feat_gifna_theme_breastfeeding_promotion_count,feat_gifna_theme_bfhi_count,feat_gifna_theme_wasting_management_count,feat_gifna_theme_infectious_disease_nutrition_count,feat_gifna_delivery_primary_health_care_count,feat_gifna_delivery_hospital_clinic_count,feat_gifna_delivery_community_based_count,feat_gifna_delivery_school_count,feat_gifna_delivery_media_count,feat_gifna_delivery_commercial_count,feat_gifna_delivery_other_count,feat_gifna_area_urban_count,feat_gifna_area_peri_urban_count,feat_gifna_area_rural_count,feat_gifna_programme_maternal_target_any_count,feat_gifna_programme_infection_linked_count,feat_gifna_mechanism_type_coordination_count,feat_gifna_mechanism_type_monitoring_count,feat_gifna_mechanism_topic_miycn_count,feat_gifna_mechanism_topic_vitamin_mineral_nutrition_count,feat_gifna_mechanism_topic_infectious_disease_nutrition_count,feat_gifna_mechanism_topic_food_fortification_count,feat_gifna_mechanism_topic_nutrition_sensitive_actions_count,feat_gifna_policy_is_subnational,feat_gifna_policy_partner_breadth,feat_gifna_programme_me_maturity,feat_gifna_programme_policy_linked,feat_gifna_programme_partner_breadth,feat_gifna_mechanism_coordination_breadth,feat_gifna_mechanism_monitoring_breadth,feat_gifna_mechanism_partner_breadth,feat_gifna_cumulative_exposure_years,feat_gifna_policy_to_practice_ratio,feat_gifna_governance_to_volume_ratio,feat_gifna_multisectoral_partnership_index,feat_gifna_anemia_programming_intensity,feat_gifna_maternal_newborn_programming_intensity,feat_gd_stock_anaemia,feat_gd_logstock_anaemia,feat_gd_any_anaemia,feat_gd_stock_fortification,feat_gd_logstock_fortification,feat_gd_any_fortification,feat_gd_stock_micronutrient,feat_gd_logstock_micronutrient,feat_gd_any_micronutrient,feat_gd_stock_maternal,feat_gd_logstock_maternal,feat_gd_any_maternal,feat_gd_stock_iycf,feat_gd_logstock_iycf,feat_gd_any_iycf,feat_gd_stock_wasting_stunting,feat_gd_logstock_wasting_stunting,feat_gd_any_wasting_stunting,feat_gd_stock_infection,feat_gd_logstock_infection,feat_gd_any_infection,feat_gd_stock_food_security,feat_gd_logstock_food_security,feat_gd_any_food_security,feat_gd_stock_ncd_diet,feat_gd_logstock_ncd_diet,feat_gd_any_ncd_diet,feat_gd_stock_schools_education,feat_gd_logstock_schools_education,feat_gd_any_schools_education,feat_gd_stock_governance,feat_gd_logstock_governance,feat_gd_any_governance,feat_gd_stock_all,feat_gd_logstock_all,feat_gd_any_all,feat_gd_stock_policies,feat_gd_any_policies,feat_gd_stock_programmes,feat_gd_any_programmes,feat_gd_stock_mechanisms,feat_gd_any_mechanisms,feat_gd_stock_anaemia_policies,feat_gd_logstock_anaemia_policies,feat_gd_any_anaemia_policies,feat_gd_stock_anaemia_programmes,feat_gd_logstock_anaemia_programmes,feat_gd_any_anaemia_programmes,feat_gd_stock_anaemia_mechanisms,feat_gd_logstock_anaemia_mechanisms,feat_gd_any_anaemia_mechanisms,feat_gd_stock_fortification_policies,feat_gd_logstock_fortification_policies,feat_gd_any_fortification_policies,feat_gd_stock_fortification_programmes,feat_gd_logstock_fortification_programmes,feat_gd_any_fortification_programmes,feat_gd_stock_fortification_mechanisms,feat_gd_logstock_fortification_mechanisms,feat_gd_any_fortification_mechanisms
ZAF,South Africa,2011,3.5,64.6,26.5,28.8,26.5,16.7,22.5,,13.0,,12.5487014535023,34.5141175922908,45.5758952069485,8646.05571071635,6067.12482726885,1.86,2.436,62.850627754452,17.7,39.317,686.87243652,68.8359875393952,24.639,,0.0,0.0,,,,,,,,,,10.0,3.0,,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1818181818181818,0.6363636363636364,2.636363636363636,,,,87.0,0.3,,1.818181818181818,12.0,4.0,7,2.0794415416798357,1,7,2.0794415416798357,1,7,2.0794415416798357,1,5,1.791759469228055,1,6,1.9459101490553132,1,5,1.791759469228055,1,6,1.9459101490553132,1,7,2.0794415416798357,1,5,1.791759469228055,1,2,1.0986122886681098,1,2,1.0986122886681098,1,20,3.044522437723423,1,9,1,11,1,0,0,3,1.3862943611198906,1,4,1.6094379124341003,1,0,0.0,0,5,1.791759469228055,1,2,1.0986122886681098,1,0,0.0,0
ZAF,South Africa,2012,3.4,65.2,26.4,28.7,26.4,16.6,22.3,,13.1,,12.146977032037,33.3164820917135,43.0515247405051,8076.97678479741,6121.55783860713,1.23,2.447,62.9616560303263,17.9,39.524,646.49920654,69.5473276761195,24.727,,0.0,0.0,,,,,,,,,,12.0,3.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.2,0.0,1.6,1.0,0.0,1.0,87.0,0.25,0.0666666666666666,1.2555555555555555,11.0,4.0,7,2.0794415416798357,1,8,2.1972245773362196,1,7,2.0794415416798357,1,3,1.3862943611198906,1,6,1.9459101490553132,1,3,1.3862943611198906,1,2,1.0986122886681098,1,5,1.791759469228055,1,9,2.302585092994046,1,3,1.3862943611198906,1,4,1.6094379124341003,1,18,2.9444389791664403,1,12,1,5,1,1,1,3,1.3862943611198906,1,4,1.6094379124341003,1,0,0.0,0,6,1.9459101490553132,1,2,1.0986122886681098,1,0,0.0,0
ZAF,South Africa,2013,3.2,65.8,26.5,28.6,26.5,16.6,22.2,,13.2,,11.8766458871498,32.0859552633725,41.3907350112107,7331.65467384919,6170.87670863373,1.58,2.428,63.0524024097034,18.1,40.041,593.80157471,70.2497373907273,24.561,,0.0,0.0,,,,,,,,,,18.0,2.0,1.0,1.0,0.0,1.0,1.0,11.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.25,0.0,2.0,1.0,0.0,1.0,104.0,0.1111111111111111,0.05,1.3703703703703702,13.0,6.0,8,2.1972245773362196,1,8,2.1972245773362196,1,9,2.302585092994046,1,5,1.791759469228055,1,10,2.3978952727983707,1,5,1.791759469228055,1,4,1.6094379124341003,1,7,2.0794415416798357,1,12,2.5649493574615367,1,4,1.6094379124341003,1,5,1.791759469228055,1,23,3.1780538303479458,1,17,1,5,1,1,1,4,1.6094379124341003,1,4,1.6094379124341003,1,0,0.0,0,6,1.9459101490553132,1,2,1.0986122886681098,1,0,0.0,0
ZAF,South Africa,2014,3.1,66.4,26.6,28.6,26.6,16.6,22.2,,13.2,,11.7452358449518,30.697193059624,39.7487406780576,6856.73137092522,6155.00589462516,2.11,2.424,63.1352327065742,18.3,40.044,539.30780029,70.9435261806792,24.89,,0.0,0.0,,,,,,,,,,20.0,2.0,1.0,2.0,0.0,2.0,1.0,11.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.25,0.0,2.0,1.0,0.0,1.0,127.0,0.1,0.0454545454545454,1.3666666666666665,13.0,6.0,8,2.1972245773362196,1,8,2.1972245773362196,1,9,2.302585092994046,1,5,1.791759469228055,1,10,2.3978952727983707,1,6,1.9459101490553132,1,5,1.791759469228055,1,8,2.1972245773362196,1,14,2.70805020110221,1,5,1.791759469228055,1,5,1.791759469228055,1,25,3.258096538021482,1,19,1,5,1,1,1,4,1.6094379124341003,1,4,1.6094379124341003,1,0,0.0,0,6,1.9459101490553132,1,2,1.0986122886681098,1,0,0.0,0
ZAF,South Africa,2015,3.0,66.9,26.9,28.6,26.9,16.6,22.2,3.4,13.3,,11.6666518300087,29.3179370050833,38.1998799610377,6112.27382485974,6112.27382485974,0.87,2.359,63.2096349937231,18.5,40.862,491.90652466,71.6284763129344,25.149,,0.0,0.0,,,,,,,,,,23.0,2.0,3.0,2.0,0.0,2.0,2.0,11.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,5.0,8.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0869565217391304,0.25,0.0,2.0,1.0,0.0,1.0,152.0,0.0869565217391304,0.12,1.3623188405797102,14.0,8.0,8,2.1972245773362196,1,8,2.1972245773362196,1,10,2.3978952727983707,1,7,2.0794415416798357,1,13,2.6390573296152584,1,8,2.1972245773362196,1,6,1.9459101490553132,1,9,2.302585092994046,1,16,2.833213344056216,1,7,2.0794415416798357,1,7,2.0794415416798357,1,30,3.4339872044851463,1,22,1,5,1,3,1,4,1.6094379124341003,1,4,1.6094379124341003,1,0,0.0,0,6,1.9459101490553132,1,2,1.0986122886681098,1,0,0.0,0
ZAF,South Africa,2016,2.9,67.6,27.2,28.7,27.2,16.6,22.2,2.5,13.3,31.6,11.5537607235322,28.0442366999404,36.8384763807184,5651.20585165749,6095.295060428,0.75,2.261,63.2750973439347,18.6,40.195,456.56936646,72.3045193020221,26.536,,100.0,1.0,,,,,,,,,,25.0,,3.0,2.0,0.0,2.0,2.0,13.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,,,,1.0,0.0,1.0,146.0,,,1.06,12.0,8.0,11,2.4849066497880004,1,11,2.4849066497880004,1,19,2.995732273553991,1,16,2.833213344056216,1,18,2.9444389791664403,1,12,2.5649493574615367,1,11,2.4849066497880004,1,13,2.6390573296152584,1,26,3.295836866004329,1,16,2.833213344056216,1,8,2.1972245773362196,1,63,4.1588830833596715,1,25,1,35,1,3,1,5,1.791759469228055,1,6,1.9459101490553132,1,0,0.0,0,7,2.0794415416798357,1,4,1.6094379124341003,1,0,0.0,0
ZAF,South Africa,2017,2.8,68.3,27.6,28.7,27.6,16.6,22.2,3.6,13.3,,11.48038919041,26.833967048523,35.7052441990868,6618.33508255701,6125.6920507497,4.06,2.283,63.3311078299936,18.6,40.393,527.52026367,72.9715054204693,27.035,,44.76,0.0,3.0,60.9,35.1,,,,,,,25.0,,3.0,2.0,0.0,2.0,1.0,14.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,1.0,0.0,1.0,169.0,,,1.0,12.0,7.0,11,2.4849066497880004,1,10,2.3978952727983707,1,19,2.995732273553991,1,15,2.772588722239781,1,17,2.8903717578961645,1,11,2.4849066497880004,1,11,2.4849066497880004,1,13,2.6390573296152584,1,25,3.258096538021482,1,15,2.772588722239781,1,8,2.1972245773362196,1,62,4.143134726391533,1,24,1,35,1,3,1,5,1.791759469228055,1,6,1.9459101490553132,1,0,0.0,0,6,1.9459101490553132,1,4,1.6094379124341003,1,0,0.0,0
ZAF,South Africa,2018,2.7,69.0,28.0,28.7,28.0,16.6,22.1,,13.3,,11.4404469673405,25.8444363461041,34.8892385728702,6914.1780318076,6117.2701406047,1.63,2.27,63.3771545246841,18.6,40.319,558.80145264,73.6294078282668,26.906,,81.5744697857091,0.0,2.94,59.5,34.9,7.8,6.1,6.9,19.0,15.8,17.4,23.0,,3.0,2.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565217391304348,,,,1.0,0.0,1.0,182.0,,,0.9782608695652174,12.0,7.0,5,1.791759469228055,1,7,2.0794415416798357,1,10,2.3978952727983707,1,6,1.9459101490553132,1,9,2.302585092994046,1,6,1.9459101490553132,1,5,1.791759469228055,1,10,2.3978952727983707,1,17,2.8903717578961645,1,6,1.9459101490553132,1,8,2.1972245773362196,1,27,3.332204510175204,1,23,1,1,1,3,1,5,1.791759469228055,1,0,0.0,1,0,0.0,0,7,2.0794415416798357,1,0,0.0,1,0,0.0,0
ZAF,South Africa,2019,2.7,69.6,28.5,28.8,28.5,16.6,22.2,,13.3,,11.4669372136274,25.0648556171759,34.3295766293555,6533.71121032856,6032.82972598668,0.81,2.264,63.4127255007908,18.5,39.534,538.80438232,74.2781920666219,28.468,,59.22386864726218,0.0,2.94,58.6,34.9,8.4,6.5,7.5,19.9,16.5,18.2,23.0,,3.0,2.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565217391304348,,,,1.0,0.0,1.0,208.0,,,0.9782608695652174,12.0,7.0,5,1.791759469228055,1,7,2.0794415416798357,1,10,2.3978952727983707,1,6,1.9459101490553132,1,9,2.302585092994046,1,6,1.9459101490553132,1,5,1.791759469228055,1,10,2.3978952727983707,1,17,2.8903717578961645,1,6,1.9459101490553132,1,8,2.1972245773362196,1,27,3.332204510175204,1,23,1,1,1,3,1,5,1.791759469228055,1,0,0.0,1,0,0.0,0,7,2.0794415416798357,1,0,0.0,1,0,0.0,0
ZAF,South Africa,2020,2.6,70.2,29.0,28.8,29.0,16.6,22.5,,13.2,,11.5647411177452,24.5409826107645,33.8910777953079,5580.60383075189,5569.58483319272,0.74,2.257,63.4373088310982,18.4,35.779,503.46759033,74.917857781457,29.217,,0.0,0.0,3.0,59.9,36.2,8.9,7.0,8.0,20.7,17.3,19.0,23.0,,3.0,2.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565217391304348,,,,1.0,0.0,1.0,229.0,,,0.9782608695652174,13.0,7.0,5,1.791759469228055,1,8,2.1972245773362196,1,10,2.3978952727983707,1,6,1.9459101490553132,1,8,2.1972245773362196,1,6,1.9459101490553132,1,4,1.6094379124341003,1,11,2.4849066497880004,1,17,2.8903717578961645,1,6,1.9459101490553132,1,8,2.1972245773362196,1,27,3.332204510175204,1,23,1,1,1,3,1,5,1.791759469228055,1,0,0.0,1,0,0.0,0,8,2.1972245773362196,1,0,0.0,1,0,0.0,0
ZAF,South Africa,2021,2.5,70.8,29.7,28.9,29.7,,22.9,,13.1,,11.7291432436145,24.3295790001666,33.9699047100541,6828.75624590017,5750.90937479584,0.48,2.248,63.4503925883909,18.2,34.332,592.9465332,75.5483071505453,34.007,,0.0,0.0,3.14,58.1,35.8,9.1,7.7,8.4,20.2,18.1,19.2,22.0,1.0,3.0,2.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9545454545454546,0.0,0.0,1.0,1.0,0.0,1.0,249.0,0.0454545454545454,0.1304347826086956,0.9848484848484848,13.0,6.0,5,1.791759469228055,1,8,2.1972245773362196,1,10,2.3978952727983707,1,5,1.791759469228055,1,7,2.0794415416798357,1,5,1.791759469228055,1,4,1.6094379124341003,1,11,2.4849066497880004,1,17,2.8903717578961645,1,5,1.791759469228055,1,8,2.1972245773362196,1,27,3.332204510175204,1,22,1,2,1,3,1,5,1.791759469228055,1,0,0.0,1,0,0.0,0,8,2.1972245773362196,1,0,0.0,1,0,0.0,0
ZAF,South Africa,2022,2.4,71.3,30.4,29.1,30.4,,23.5,,13.0,,11.9576405425751,24.2885114446472,34.3058389865701,6534.24867783397,5786.86505344736,0.33,2.227,63.4766699210327,17.9,35.701,570.48028564,76.169562634684,33.268,,18.9,0.0,3.46,57.3,35.7,9.0,7.9,8.4,20.8,19.1,20.0,23.0,,3.0,2.0,0.0,3.0,0.0,14.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565217391304348,,,,1.0,0.0,1.0,274.0,,,0.9782608695652174,13.0,6.0,5,1.791759469228055,1,8,2.1972245773362196,1,10,2.3978952727983707,1,5,1.791759469228055,1,7,2.0794415416798357,1,5,1.791759469228055,1,4,1.6094379124341003,1,11,2.4849066497880004,1,18,2.9444389791664403,1,5,1.791759469228055,1,8,2.1972245773362196,1,28,3.367295829986474,1,23,1,2,1,3,1,5,1.791759469228055,1,0,0.0,1,0,0.0,0,8,2.1972245773362196,1,0,0.0,1,0,0.0,0
ZAF,South Africa,2023,,,31.2,29.3,31.2,,23.9,,12.9,,12.2063612768948,24.3063152437424,34.7582181546649,6034.27208964673,5756.55049453121,0.84,2.216,63.5823705163545,17.6,37.359,536.58843994,76.7816295496925,32.098,,0.0,0.0,3.76,57.5,36.3,8.6,8.2,8.4,20.5,20.0,20.3,23.0,,3.0,2.0,0.0,3.0,0.0,14.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565217391304348,,,,1.0,0.0,1.0,300.0,,,0.9782608695652174,13.0,6.0,5,1.791759469228055,1,8,2.1972245773362196,1,10,2.3978952727983707,1,5,1.791759469228055,1,7,2.0794415416798357,1,5,1.791759469228055,1,4,1.6094379124341003,1,11,2.4849066497880004,1,18,2.9444389791664403,1,5,1.791759469228055,1,8,2.1972245773362196,1,28,3.367295829986474,1,23,1,2,1,3,1,5,1.791759469228055,1,0,0.0,1,0,0.0,0,8,2.1972245773362196,1,0,0.0,1,0,0.0,0
ZAF,South Africa,2024,,,,,,,24.4,,12.8,,12.4404438983748,24.2124508327596,35.0646906268431,6267.186814093,5715.47531469148,0.11,2.205,63.6917984858172,17.2,37.632,,77.384521067613,32.279,,0.0,0.0,3.89,57.6,36.9,8.7,8.1,8.4,21.5,20.2,20.9,22.0,,3.0,1.0,0.0,3.0,0.0,14.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9545454545454546,,,,1.0,0.0,1.0,320.0,,,0.9772727272727272,12.0,5.0,4,1.6094379124341003,1,7,2.0794415416798357,1,9,2.302585092994046,1,4,1.6094379124341003,1,6,1.9459101490553132,1,4,1.6094379124341003,1,4,1.6094379124341003,1,10,2.3978952727983707,1,17,2.8903717578961645,1,4,1.6094379124341003,1,8,2.1972245773362196,1,27,3.332204510175204,1,22,1,2,1,3,1,4,1.6094379124341003,1,0,0.0,1,0,0.0,0,7,2.0794415416798357,1,0,0.0,1,0,0.0,0
ZAF,South Africa,2025,,,,,,,,,,,,,,6597.71450918774,5713.1191878767,,,63.8154011002522,,37.58,,,32.391,,,0.0,4.02,57.9,37.5,,,,,,,22.0,,3.0,1.0,0.0,3.0,0.0,14.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9545454545454546,,,,1.0,0.0,1.0,345.0,,,0.9772727272727272,12.0,5.0,4,1.6094379124341003,1,7,2.0794415416798357,1,9,2.302585092994046,1,4,1.6094379124341003,1,6,1.9459101490553132,1,4,1.6094379124341003,1,4,1.6094379124341003,1,10,2.3978952727983707,1,17,2.8903717578961645,1,4,1.6094379124341003,1,8,2.1972245773362196,1,27,3.332204510175204,1,22,1,2,1,3,1,4,1.6094379124341003,1,0,0.0,1,0,0.0,0,7,2.0794415416798357,1,0,0.0,1,0,0.0,0
ZMB,Zambia,2000,10.8,17.1,36.2,45.3,36.2,13.1,52.1,,8.3,,32.9725999466232,89.30473584585,151.756215776661,359.429500988221,804.48463418783,360.33,5.921,35.8735460960387,13.5,51.852,14.80953312,21.0415384052929,12.93,,,0.0,,,,,,,,,,7.0,1.0,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.0,1.0,3.0,,,,199.0,0.1428571428571428,,1.7857142857142856,5.0,3.0,3,1.3862943611198906,1,3,1.3862943611198906,1,6,1.9459101490553132,1,2,1.0986122886681098,1,5,1.791759469228055,1,1,0.6931471805599453,1,3,1.3862943611198906,1,3,1.3862943611198906,1,4,1.6094379124341003,1,7,2.0794415416798357,1,0,0.0,0,15,2.772588722239781,1,7,1,8,1,0,0,2,1.0986122886681098,1,1,0.6931471805599453,1,0,0.0,0,2,1.0986122886681098,1,1,0.6931471805599453,1,0,0.0,0
