iso3,country,subregion,year,out_anaemia_wra_fs_pct,out_anaemia_wra_fs_pct_l1,out_anaemia_pregnant_pct,out_women_underweight_pct,out_women_overweight_pct,out_lbw_pct,out_women_index,feat_gdp_pc_constant_2015_usd,log_gdp_pc_constant,feat_gdp_pc_current_usd,log_gdp_pc_current,feat_malaria_incidence_per1000,feat_fertility_rate,feat_urban_pct,feat_hiv_prev_pct,feat_sanitation_basic_pct,feat_unemployment_pct,feat_employment_pop_pct,feat_fies_severe_total_pct_3yr,feat_fies_gap_fm_3yr,feat_pua_pct,feat_hospital_beds_per1000,feat_health_exp_pc_usd,feat_sth_pc_coverage_sac_pct,feat_dhs_anaemia_survey,feat_gd_stock_anaemia_policies,feat_gd_logstock_anaemia_policies,feat_gifna_anemia_programming_intensity,feat_gd_stock_anaemia,feat_gd_logstock_anaemia,feat_gd_any_anaemia_policies,feat_gd_any_fortification,feat_gifna_policy_count_active,feat_gd_stock_anaemia_policies_lag2,feat_gd_stock_anaemia_policies_lag3,feat_gd_stock_anaemia_policies_lag5,feat_gd_logstock_anaemia_policies_lag2,feat_gd_logstock_anaemia_policies_lag3,feat_gd_logstock_anaemia_policies_lag5,feat_gifna_anemia_programming_intensity_lag2,feat_gifna_anemia_programming_intensity_lag3,feat_gifna_anemia_programming_intensity_lag5,feat_gd_stock_anaemia_lag2,feat_gd_stock_anaemia_lag3,feat_gd_stock_anaemia_lag5,feat_gd_logstock_anaemia_lag2,feat_gd_logstock_anaemia_lag3,feat_gd_logstock_anaemia_lag5,feat_gd_any_anaemia_policies_lag2,feat_gd_any_anaemia_policies_lag3,feat_gd_any_anaemia_policies_lag5,feat_gd_any_fortification_lag2,feat_gd_any_fortification_lag3,feat_gd_any_fortification_lag5,feat_gifna_policy_count_active_lag2,feat_gifna_policy_count_active_lag3,feat_gifna_policy_count_active_lag5,feat_sth_pc_coverage_sac_pct_lag2,feat_sth_pc_coverage_sac_pct_lag3,feat_sth_pc_coverage_sac_pct_lag5,feat_gd_stock_anaemia_policies_lead3,feat_gd_logstock_anaemia_policies_lead3,feat_gifna_anemia_programming_intensity_lead3,feat_gd_stock_anaemia_lead3,feat_gd_logstock_anaemia_lead3,feat_gd_any_anaemia_policies_lead3,feat_gd_any_fortification_lead3,feat_gifna_policy_count_active_lead3
GNQ,Equatorial Guinea,WCA,2011,43.6,44.2,44.7,3.9,47.2,,0.08164721937019032,11203.9073679091,9.324017868576194,17198.2136668275,9.75256080082828,290.83,5.126,55.9743349096911,,64.6283695926991,7.837,54.945,,,,,265.38485718,0.0,0,0,0.0,0.0,0,0.0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.1917662774715534,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GNQ,Equatorial Guinea,WCA,2012,43.1,43.6,44.2,3.8,48.0,,0.06837909643730414,11650.7196270884,9.363123227651652,17308.5723924575,9.758957171774226,312.77,5.04,59.0106940671203,,65.4060732402599,7.761,55.35,,,,,280.90136719,0.0,0,0,0.0,0.0,0,0.0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.1917662774715534,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GNQ,Equatorial Guinea,WCA,2013,42.6,43.1,43.8,3.7,48.9,,0.05922726292848557,10731.6455729191,9.280952185741047,16304.0713196418,9.699170129817622,333.66,4.952,62.2120073583984,,66.0469451872043,7.675,55.754,,,,,286.33657837,0.0,0,0,0.0,0.0,0,0.0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GNQ,Equatorial Guinea,WCA,2014,42.3,42.6,43.5,3.6,49.8,,0.05686983017068603,10363.4872473549,9.246044066061625,15548.6624656619,9.651729898837898,334.0,4.863,65.5593240167184,,66.1151129596268,7.669,56.077,,,,,290.53604126,0.0,0,0,0.0,0.0,0,0.0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.1917662774715534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GNQ,Equatorial Guinea,WCA,2015,42.0,42.3,43.3,3.5,50.7,,0.056901974801830346,9068.91003238645,9.112607363052838,9068.91003238645,9.112607363052838,333.82,4.774,68.951270615355,,66.1825230692518,7.778,56.265,,,,,222.81713867,0.0,0,0,0.0,0.0,0,0.0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GNQ,Equatorial Guinea,WCA,2016,41.7,42.0,43.1,3.4,51.6,,0.05693411943297477,7971.83401904573,8.983669860624934,7453.19797948517,8.91639847825962,315.21,4.686,69.253269853051,,66.2485390317556,7.798,56.43,,,,,221.49227905,0.0,0,0,0.0,0.0,0,0.0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GNQ,Equatorial Guinea,WCA,2017,41.5,41.7,43.0,3.3,52.5,,0.06155825313410013,7259.10936454803,8.890012423233896,7809.10465655488,8.963045595616009,291.23,4.599,69.5516019132985,,66.3127866671561,7.843,56.497,,,57.0,,223.4354248,0.0,0,0,0.0,0.0,0,0.0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
GNQ,Equatorial Guinea,WCA,2018,41.4,41.5,42.9,3.2,53.5,,0.07011151055138709,6578.90039765711,8.791622897536392,8102.47084834031,8.999924337149348,268.08,4.513,69.8396623666175,,,7.818,56.513,,,56.9,,240.49389648,0.0,0,0,0.0,0.0,0,0.0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
GNQ,Equatorial Guinea,WCA,2019,41.2,41.4,42.8,3.2,54.4,,0.07885751811648356,6018.12066321865,8.70253030737427,6804.14923073888,8.825287886070482,247.4,4.429,70.1175419547293,,,7.917,56.353,,,56.8,,223.14128113,0.0,0,0,0.0,0.0,0,0.0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
GNQ,Equatorial Guinea,WCA,2020,41.1,41.2,42.7,3.1,55.3,,0.08568406349864677,5575.26241511492,8.626094665196334,5764.05502912947,8.659396504112262,244.3,4.346,70.3853314193247,,,8.625,52.085,,,61.2,,213.59317017,0.0,0,0,0.0,0.0,0,0.0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
GNQ,Equatorial Guinea,WCA,2021,41.1,41.1,42.7,3.0,56.1,,0.09537588591566742,5487.92479201992,8.610305465233816,6945.63069794539,8.845868064304248,239.58,4.266,70.6431215020592,,,8.821,52.589,,,61.1,,243.81242371,36.04248238805059,0,0,0.0,0.0,0,0.0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
GNQ,Equatorial Guinea,WCA,2022,41.1,41.1,42.8,3.0,56.9,,0.11157915958560238,5524.24312418579,8.616901525904222,7589.29964909381,8.93449459328561,237.56,4.17,70.8910029445467,,,8.334,56.036,,,60.7,,215.32841492,0.0,0,0,0.0,0.0,0,0.0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
GNQ,Equatorial Guinea,WCA,2023,41.3,41.1,42.9,,,,,4992.26076814571,8.515644145893624,6788.35271638376,8.8229635867578,229.81,4.081,71.1290664883517,,,8.218,56.117,,,60.0,,233.68379211,24.05,0,0,0.0,0.0,0,0.0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,36.04248238805059,0.0,0.0,,,,,,,,
GNQ,Equatorial Guinea,WCA,2024,,41.3,,,,,,4892.95310498567,8.495551307140532,7003.58055684906,8.854176805383059,227.73,4.116,71.3574028749806,,,8.293,55.856,,,61.9,,,0.0,0,0,0.0,0.0,0,0.0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,36.04248238805059,0.0,,,,,,,,
GNQ,Equatorial Guinea,WCA,2025,,,,,,,,4497.75112328053,8.411332800459464,6615.25245207167,8.79713323939933,,,71.5761028458697,,,8.337,55.469,,,63.2,,,,0,0,0.0,0.0,0,0.0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,24.05,0.0,0.0,,,,,,,,
KEN,Kenya,ESA,2000,34.4,,45.8,11.2,20.0,11.7,-0.2634581854907161,1195.41296851656,7.086246985015062,414.626365130846,6.027377789708817,220.26,5.136,19.4553832211834,8.8,23.6473801064419,2.884,70.421,,,,,21.53400993,,0,2,1.0986122886681098,4.0,2,1.0986122886681098,1,1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0986122886681098,4.0,2.0,1.0986122886681098,1.0,1.0,4.0
KEN,Kenya,ESA,2001,33.5,34.4,45.1,11.1,20.9,11.6,-0.28858839789051594,1202.29348759987,7.091986251347937,410.700452474814,6.017864122678034,243.23,5.094,20.4416297068833,8.3,24.3164597238105,2.876,70.544,,,,,22.11487579,,0,2,1.0986122886681098,4.0,2,1.0986122886681098,1,1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0986122886681098,4.0,2.0,1.0986122886681098,1.0,1.0,4.0
KEN,Kenya,ESA,2002,32.7,33.5,44.5,11.0,21.9,11.5,-0.30739990918521054,1171.4262517349,7.065977303968766,402.936385605382,5.998778697390903,227.55,5.027,21.8586568137501,7.8,25.0346081207823,2.916,70.632,,,,,22.28772163,,0,2,1.0986122886681098,4.0,2,1.0986122886681098,1,1,4.0,2.0,,,1.0986122886681098,,,4.0,,,2.0,,,1.0986122886681098,,,1.0,,,1.0,,,4.0,,,,,,2.0,1.0986122886681098,6.0,2.0,1.0986122886681098,1.0,1.0,4.0
KEN,Kenya,ESA,2003,31.9,32.7,43.8,10.9,22.8,11.5,-0.33032770990397303,1169.14433674051,7.064027424115863,442.898457253405,6.093340527638834,220.14,4.937,23.563889811899,7.4,25.7535178867465,2.869,70.782,,,,,25.64012337,4.308850999146748,0,2,1.0986122886681098,4.0,2,1.0986122886681098,1,1,4.0,2.0,2.0,,1.0986122886681098,1.0986122886681098,,4.0,4.0,,2.0,2.0,,1.0986122886681098,1.0986122886681098,,1.0,1.0,,1.0,1.0,,4.0,4.0,,,,,2.0,1.0986122886681098,6.0,3.0,1.3862943611198906,1.0,1.0,4.0
KEN,Kenya,ESA,2004,31.1,31.9,43.1,10.8,23.9,11.4,-0.34980208655248735,1191.25443604556,7.082762178819241,463.662781300121,6.139157523565561,184.42,4.861,25.4147539714454,6.9,26.4731149422539,2.844,70.917,,,,1.4,27.65002823,1.7744250649678623,0,2,1.0986122886681098,4.0,2,1.0986122886681098,1,1,4.0,2.0,2.0,,1.0986122886681098,1.0986122886681098,,4.0,4.0,,2.0,2.0,,1.0986122886681098,1.0986122886681098,,1.0,1.0,,1.0,1.0,,4.0,4.0,,,,,2.0,1.0986122886681098,9.0,5.0,1.791759469228055,1.0,1.0,6.0
KEN,Kenya,ESA,2005,30.4,31.1,42.3,10.6,24.9,11.3,-0.37531221480800314,1223.44738472019,7.1094278780513624,523.456312433863,6.2604535739798095,138.92,4.801,27.2686745625048,6.5,27.1932269454509,2.739,71.11,,,,,30.9943428,4.434920709138954,0,2,1.0986122886681098,6.0,2,1.0986122886681098,1,1,4.0,2.0,2.0,2.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,4.0,4.0,4.0,2.0,2.0,2.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.308850999146748,,,2.0,1.0986122886681098,10.0,5.0,1.791759469228055,1.0,1.0,9.0
KEN,Kenya,ESA,2006,29.6,30.4,41.6,10.5,26.0,11.2,-0.3947865914565174,1263.54164666211,7.141673887632175,699.80237063381,6.550797967515461,125.53,4.754,28.9830768551925,6.2,27.9138955031129,2.673,71.274,,,,,40.3040123,6.626543201482653,0,2,1.0986122886681098,6.0,3,1.3862943611198906,1,1,4.0,2.0,2.0,2.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,4.0,4.0,4.0,2.0,2.0,2.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,1.7744250649678623,4.308850999146748,,2.0,1.0986122886681098,13.0,6.0,1.9459101490553132,1.0,1.0,10.0
KEN,Kenya,ESA,2007,29.0,29.6,40.9,10.3,27.0,11.1,-0.41570473064205177,1309.91092948216,7.177714421121875,840.201439476765,6.733641671988711,94.84,4.718,30.4153861196239,6.0,28.6350439627237,2.642,71.413,,,,,49.44605255,10.29658541671245,0,2,1.0986122886681098,9.0,5,1.791759469228055,1,1,6.0,2.0,2.0,2.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,6.0,4.0,4.0,2.0,2.0,2.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.434920709138954,1.7744250649678623,,2.0,1.0986122886681098,13.0,6.0,1.9459101490553132,1.0,1.0,10.0
KEN,Kenya,ESA,2008,28.3,29.0,40.2,10.2,28.1,11.0,-0.4329766956095286,1273.77226103073,7.149738061150247,915.54435473604,6.819518811587653,79.78,4.66,31.4230276259143,5.8,29.3565994040011,2.751,71.448,,,,,54.35681915,6.316625577993184,0,2,1.0986122886681098,10.0,5,1.791759469228055,1,1,9.0,2.0,2.0,2.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,6.0,6.0,4.0,3.0,2.0,2.0,1.3862943611198906,1.0986122886681098,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,6.626543201482653,4.434920709138954,4.308850999146748,2.0,1.0986122886681098,14.0,6.0,1.9459101490553132,1.0,1.0,10.0
KEN,Kenya,ESA,2009,27.8,28.3,39.6,10.0,29.2,10.9,-0.44757613368995763,1276.73503486074,7.152061344182959,1047.9678324485,6.95460817018138,77.6,4.567,31.8603086707305,5.6,30.0784132028819,2.816,71.515,,,,,55.455616,36.00503811396804,0,2,1.0986122886681098,13.0,6,1.9459101490553132,1,1,10.0,2.0,2.0,2.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,9.0,6.0,4.0,5.0,3.0,2.0,1.791759469228055,1.3862943611198906,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,4.0,10.29658541671245,6.626543201482653,1.7744250649678623,4.0,1.6094379124341005,16.0,9.0,2.302585092994046,1.0,1.0,13.0
KEN,Kenya,ESA,2010,27.5,27.8,39.1,9.8,30.3,10.9,-0.4553811710193677,1340.16467408856,7.200547776505329,1091.51873101194,6.995325336641599,80.27,4.446,31.8713287706458,5.5,30.8004947681643,2.793,71.646,,,,1.4,58.8164711,0.4303675508157665,0,2,1.0986122886681098,13.0,6,1.9459101490553132,1,1,10.0,2.0,2.0,2.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,10.0,9.0,6.0,5.0,5.0,2.0,1.791759469228055,1.791759469228055,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,9.0,6.0,4.0,6.316625577993184,10.29658541671245,4.434920709138954,4.0,1.6094379124341005,16.0,8.0,2.1972245773362196,1.0,1.0,13.0
KEN,Kenya,ESA,2011,27.2,27.5,38.8,9.7,31.4,10.8,-0.4542851797069196,1370.58000874482,7.222989293276212,1096.14499807675,6.999554756272699,82.58,4.284,31.8673949025409,5.3,31.5229174481557,2.699,71.83,,,,,57.02286911,3.2238618003696677,0,2,1.0986122886681098,14.0,6,1.9459101490553132,1,1,10.0,2.0,2.0,2.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,13.0,10.0,6.0,6.0,5.0,3.0,1.9459101490553132,1.791759469228055,1.3862943611198906,1.0,1.0,1.0,1.0,1.0,1.0,10.0,9.0,4.0,36.00503811396804,6.316625577993184,6.626543201482653,4.0,1.6094379124341005,16.0,8.0,2.1972245773362196,1.0,1.0,14.0
KEN,Kenya,ESA,2012,27.2,27.2,38.6,9.5,32.5,10.8,-0.44831424982638557,1396.30178709756,7.24158243982813,1285.00536171512,7.158518169861565,84.23,4.116,31.8558130142761,5.2,32.2455260120869,2.678,71.96,,,,,64.48231506,41.320017962888755,0,4,1.6094379124341005,16.0,9,2.302585092994046,1,1,13.0,2.0,2.0,2.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,13.0,13.0,9.0,6.0,6.0,5.0,1.9459101490553132,1.9459101490553132,1.791759469228055,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,6.0,0.4303675508157665,36.00503811396804,10.29658541671245,5.0,1.791759469228055,17.0,7.0,2.0794415416798357,1.0,1.0,19.0
KEN,Kenya,ESA,2013,27.3,27.2,38.5,9.3,33.6,10.7,-0.4377513308758703,1413.94142522583,7.254136420722833,1370.87885214659,7.223207311067554,85.44,3.955,31.8324454433988,5.0,32.9682462912978,2.762,72.011,,,,,67.59809875,40.78087207775826,0,4,1.6094379124341005,16.0,8,2.1972245773362196,1,1,13.0,2.0,2.0,2.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,14.0,13.0,10.0,6.0,6.0,5.0,1.9459101490553132,1.9459101490553132,1.791759469228055,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,9.0,3.2238618003696677,0.4303675508157665,6.316625577993184,5.0,1.791759469228055,14.0,11.0,2.4849066497880004,1.0,1.0,19.0
KEN,Kenya,ESA,2014,27.5,27.3,38.5,9.2,34.6,10.6,-0.42020126102652694,1450.59338202277,7.279727980684498,1482.81566253497,7.301698034030995,84.43,3.843,31.7931545274563,4.9,33.6908976254492,2.767,72.121,,,,,72.84589386,59.487837832176005,0,4,1.6094379124341005,16.0,8,2.1972245773362196,1,1,14.0,4.0,2.0,2.0,1.6094379124341005,1.0986122886681098,1.0986122886681098,16.0,14.0,13.0,9.0,6.0,6.0,2.302585092994046,1.9459101490553132,1.9459101490553132,1.0,1.0,1.0,1.0,1.0,1.0,13.0,10.0,10.0,41.320017962888755,3.2238618003696677,36.00503811396804,5.0,1.791759469228055,14.0,11.0,2.4849066497880004,1.0,1.0,19.0
KEN,Kenya,ESA,2015,27.8,27.5,38.5,9.0,35.7,10.6,-0.4028439413249928,1489.11959777284,7.305940350326721,1489.11959777284,7.305940350326721,81.8,3.766,31.7338026039958,4.7,34.4133695043635,2.762,72.237,15.0,2.6999999999999993,,,70.94755554,24.76,0,5,1.791759469228055,17.0,7,2.0794415416798357,1,1,19.0,4.0,4.0,2.0,1.6094379124341005,1.6094379124341005,1.0986122886681098,16.0,16.0,13.0,8.0,9.0,6.0,2.1972245773362196,2.302585092994046,1.9459101490553132,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,10.0,40.78087207775826,41.320017962888755,0.4303675508157665,6.0,1.9459101490553132,15.0,7.0,2.0794415416798357,1.0,1.0,20.0
KEN,Kenya,ESA,2016,28.1,27.8,38.5,8.9,36.8,10.5,-0.38136474775948787,1517.97796057742,7.325134439126475,1554.12610314423,7.348668675089776,77.26,3.689,31.6502520105647,4.5,35.1355349703251,2.757,72.354,17.8,3.1999999999999993,,,73.88768005,69.42,0,5,1.791759469228055,14.0,11,2.4849066497880004,1,1,19.0,4.0,4.0,2.0,1.6094379124341005,1.6094379124341005,1.0986122886681098,16.0,16.0,14.0,8.0,8.0,6.0,2.1972245773362196,2.1972245773362196,1.9459101490553132,1.0,1.0,1.0,1.0,1.0,1.0,14.0,13.0,10.0,59.487837832176005,40.78087207775826,3.2238618003696677,6.0,1.9459101490553132,15.0,7.0,2.0794415416798357,1.0,1.0,19.0
KEN,Kenya,ESA,2017,28.5,28.1,38.6,8.8,37.9,10.3,-0.35529356512400156,1542.33773973372,7.341054557205019,1667.48447230835,7.419071465787412,76.85,3.609,31.5383650847102,4.3,35.857250498731,3.542,69.745,21.6,3.900000000000002,69.8,,66.46552277,71.21761077674398,0,5,1.791759469228055,14.0,11,2.4849066497880004,1,1,19.0,5.0,4.0,4.0,1.791759469228055,1.6094379124341005,1.6094379124341005,17.0,16.0,16.0,7.0,8.0,9.0,2.0794415416798357,2.1972245773362196,2.302585092994046,1.0,1.0,1.0,1.0,1.0,1.0,19.0,14.0,13.0,24.76,59.487837832176005,41.320017962888755,6.0,1.9459101490553132,15.0,7.0,2.0794415416798357,1.0,1.0,20.0
KEN,Kenya,ESA,2018,28.9,28.5,38.7,8.7,38.9,10.2,-0.3309490945236393,1596.69045914945,7.375688302972038,1836.45275528993,7.515591139521756,74.15,3.536,31.3940041639796,4.1,36.5783889502292,4.284,67.099,23.4,4.199999999999999,69.8,,75.27681732,25.45,0,6,1.9459101490553132,15.0,7,2.0794415416798357,1,1,20.0,5.0,5.0,4.0,1.791759469228055,1.791759469228055,1.6094379124341005,14.0,17.0,16.0,11.0,7.0,8.0,2.4849066497880004,2.0794415416798357,2.1972245773362196,1.0,1.0,1.0,1.0,1.0,1.0,19.0,19.0,13.0,69.42,24.76,40.78087207775826,6.0,1.9459101490553132,15.0,7.0,2.0794415416798357,1.0,1.0,20.0
KEN,Kenya,ESA,2019,29.3,28.9,38.8,8.5,39.9,10.1,-0.3107264977872479,1645.70961777862,7.405926948771305,1960.40808854893,7.580907938995525,71.67,3.433,31.1895566421135,3.9,37.298797647533,5.014,64.404,24.9,4.400000000000002,72.1,1.33,85.64528656,30.2239886423476,0,6,1.9459101490553132,15.0,7,2.0794415416798357,1,1,19.0,5.0,5.0,4.0,1.791759469228055,1.791759469228055,1.6094379124341005,14.0,14.0,16.0,11.0,11.0,8.0,2.4849066497880004,2.4849066497880004,2.1972245773362196,1.0,1.0,1.0,1.0,1.0,1.0,19.0,19.0,14.0,71.21761077674398,69.42,59.487837832176005,6.0,1.9459101490553132,15.0,7.0,2.0794415416798357,1.0,1.0,20.0
KEN,Kenya,ESA,2020,29.8,29.3,38.9,8.4,41.0,10.0,-0.28245290347072394,1609.33414078281,7.383575795278356,1927.66459027849,7.564064492338477,85.0,3.364,31.2063494632616,3.7,38.018340896347,5.613,63.316,26.1,4.599999999999998,76.3,,86.5921936,26.68921767509684,0,6,1.9459101490553132,15.0,7,2.0794415416798357,1,1,20.0,6.0,5.0,5.0,1.9459101490553132,1.791759469228055,1.791759469228055,15.0,14.0,17.0,7.0,11.0,7.0,2.0794415416798357,2.4849066497880004,2.0794415416798357,1.0,1.0,1.0,1.0,1.0,1.0,20.0,19.0,19.0,25.45,71.21761077674398,24.76,5.0,1.791759469228055,13.0,6.0,1.9459101490553132,1.0,1.0,18.0
KEN,Kenya,ESA,2021,30.5,29.8,39.1,8.3,42.0,,-0.24911162043830506,1698.89578271444,7.4377337794223415,2061.35622089594,7.631119404818203,88.69,3.312,31.2879334021971,3.6,38.7368777065186,5.693,63.621,28.0,3.3999999999999986,78.0,,94.20249176,44.27413044137019,0,6,1.9459101490553132,15.0,7,2.0794415416798357,1,1,20.0,6.0,6.0,5.0,1.9459101490553132,1.9459101490553132,1.791759469228055,15.0,15.0,14.0,7.0,7.0,11.0,2.0794415416798357,2.0794415416798357,2.4849066497880004,1.0,1.0,1.0,1.0,1.0,1.0,19.0,20.0,19.0,30.2239886423476,25.45,69.42,5.0,1.791759469228055,13.0,6.0,1.9459101490553132,1.0,1.0,18.0
KEN,Kenya,ESA,2022,31.3,30.5,39.5,8.2,43.0,,-0.20878877094696136,1747.53198804428,7.465959778972922,2109.56288513137,7.654236041563953,82.09,3.262,31.4307820066946,3.4,39.454252565811,5.565,63.747,28.0,2.200000000000003,77.8,,91.18416595,35.20435123954464,0,6,1.9459101490553132,15.0,7,2.0794415416798357,1,1,20.0,6.0,6.0,5.0,1.9459101490553132,1.9459101490553132,1.791759469228055,15.0,15.0,14.0,7.0,7.0,11.0,2.0794415416798357,2.0794415416798357,2.4849066497880004,1.0,1.0,1.0,1.0,1.0,1.0,20.0,19.0,19.0,26.68921767509684,30.2239886423476,71.21761077674398,5.0,1.791759469228055,13.0,6.0,1.9459101490553132,1.0,1.0,18.0
KEN,Kenya,ESA,2023,32.2,31.3,39.8,,,,,1811.21651838425,7.5017540080999225,1942.58802756191,7.571776397849223,73.77,3.208,31.6330340816429,3.2,40.1703366344741,5.409,63.814,28.1,1.3000000000000007,76.9,,84.958992,21.33,0,5,1.791759469228055,13.0,6,1.9459101490553132,1,1,18.0,6.0,6.0,6.0,1.9459101490553132,1.9459101490553132,1.9459101490553132,15.0,15.0,15.0,7.0,7.0,7.0,2.0794415416798357,2.0794415416798357,2.0794415416798357,1.0,1.0,1.0,1.0,1.0,1.0,20.0,20.0,20.0,44.27413044137019,26.68921767509684,25.45,,,,,,,,
KEN,Kenya,ESA,2024,,32.2,,,,,,1858.87650030024,7.52772755210972,2133.46193404026,7.665501260444164,74.17,3.167,31.8937831721599,3.0,40.8849654611543,5.487,63.719,26.5,1.5,76.4,,,56.87,0,5,1.791759469228055,13.0,6,1.9459101490553132,1,1,18.0,6.0,6.0,6.0,1.9459101490553132,1.9459101490553132,1.9459101490553132,15.0,15.0,15.0,7.0,7.0,7.0,2.0794415416798357,2.0794415416798357,2.0794415416798357,1.0,1.0,1.0,1.0,1.0,1.0,20.0,20.0,19.0,35.20435123954464,44.27413044137019,30.2239886423476,,,,,,,,
